timestamp,open,high,low,close,volume,close_time
2025-07-14 14:55:00,166.32,166.75,166.32,166.71,10890.873,2025-07-14 14:59:59.999
2025-07-14 15:00:00,166.7,166.71,165.81,165.93,9284.328,2025-07-14 15:04:59.999
2025-07-14 15:05:00,165.92,165.92,164.94,165.17,40868.734,2025-07-14 15:09:59.999
2025-07-14 15:10:00,165.16,165.61,165.0,165.44,16030.476,2025-07-14 15:14:59.999
2025-07-14 15:15:00,165.44,165.51,164.59,164.73,26178.66,2025-07-14 15:19:59.999
2025-07-14 15:20:00,164.74,165.12,164.46,165.04,23504.548,2025-07-14 15:24:59.999
2025-07-14 15:25:00,165.05,165.24,165.0,165.16,13854.423,2025-07-14 15:29:59.999
2025-07-14 15:30:00,165.17,165.22,164.53,164.59,12474.581,2025-07-14 15:34:59.999
2025-07-14 15:35:00,164.58,165.0,164.49,164.72,9151.6,2025-07-14 15:39:59.999
2025-07-14 15:40:00,164.71,165.08,164.6,164.87,10151.64,2025-07-14 15:44:59.999
2025-07-14 15:45:00,164.87,164.88,163.61,163.83,26990.72,2025-07-14 15:49:59.999
2025-07-14 15:50:00,163.83,163.99,163.05,163.26,37398.653,2025-07-14 15:54:59.999
2025-07-14 15:55:00,163.26,164.0,163.04,163.96,17675.047,2025-07-14 15:59:59.999
2025-07-14 16:00:00,163.96,164.1,163.56,163.57,12621.926,2025-07-14 16:04:59.999
2025-07-14 16:05:00,163.58,163.88,163.36,163.58,11409.152,2025-07-14 16:09:59.999
2025-07-14 16:10:00,163.59,163.7,163.29,163.43,11058.43,2025-07-14 16:14:59.999
2025-07-14 16:15:00,163.42,164.28,163.32,164.09,18483.206,2025-07-14 16:19:59.999
2025-07-14 16:20:00,164.09,164.83,163.83,164.81,21869.437,2025-07-14 16:24:59.999
2025-07-14 16:25:00,164.81,164.87,164.5,164.73,26156.038,2025-07-14 16:29:59.999
2025-07-14 16:30:00,164.73,164.73,164.24,164.6,15743.771,2025-07-14 16:34:59.999
2025-07-14 16:35:00,164.61,164.98,164.6,164.89,17471.22,2025-07-14 16:39:59.999
2025-07-14 16:40:00,164.88,165.03,164.6,164.64,15240.136,2025-07-14 16:44:59.999
2025-07-14 16:45:00,164.64,165.03,164.32,164.99,16859.737,2025-07-14 16:49:59.999
2025-07-14 16:50:00,165.0,165.26,164.98,165.25,19915.121,2025-07-14 16:54:59.999
2025-07-14 16:55:00,165.25,165.35,165.07,165.26,13550.296,2025-07-14 16:59:59.999
2025-07-14 17:00:00,165.26,165.26,164.69,164.85,11244.519,2025-07-14 17:04:59.999
2025-07-14 17:05:00,164.84,165.15,164.7,165.13,9585.436,2025-07-14 17:09:59.999
2025-07-14 17:10:00,165.13,165.13,164.79,164.82,7399.227,2025-07-14 17:14:59.999
2025-07-14 17:15:00,164.81,164.9,164.5,164.69,31154.347,2025-07-14 17:19:59.999
2025-07-14 17:20:00,164.68,164.75,164.36,164.56,12877.059,2025-07-14 17:24:59.999
2025-07-14 17:25:00,164.56,164.58,163.97,164.06,16586.843,2025-07-14 17:29:59.999
2025-07-14 17:30:00,164.07,164.43,163.9,164.25,6385.02,2025-07-14 17:34:59.999
2025-07-14 17:35:00,164.25,164.25,163.54,163.59,10047.674,2025-07-14 17:39:59.999
2025-07-14 17:40:00,163.6,163.96,163.49,163.66,16390.186,2025-07-14 17:44:59.999
2025-07-14 17:45:00,163.67,164.19,163.62,164.04,9059.411,2025-07-14 17:49:59.999
2025-07-14 17:50:00,164.04,164.17,163.96,164.1,4608.667,2025-07-14 17:54:59.999
2025-07-14 17:55:00,164.1,164.35,164.1,164.35,4291.611,2025-07-14 17:59:59.999
2025-07-14 18:00:00,164.35,164.4,164.03,164.18,4042.343,2025-07-14 18:04:59.999
2025-07-14 18:05:00,164.18,164.3,163.82,163.88,7449.263,2025-07-14 18:09:59.999
2025-07-14 18:10:00,163.87,164.3,163.78,164.23,5016.322,2025-07-14 18:14:59.999
2025-07-14 18:15:00,164.23,164.5,163.81,163.87,5897.972,2025-07-14 18:19:59.999
2025-07-14 18:20:00,163.87,164.26,163.79,164.18,4148.267,2025-07-14 18:24:59.999
2025-07-14 18:25:00,164.18,164.49,164.08,164.15,6248.527,2025-07-14 18:29:59.999
2025-07-14 18:30:00,164.14,164.33,164.06,164.06,3845.377,2025-07-14 18:34:59.999
2025-07-14 18:35:00,164.06,164.09,163.1,163.54,8418.501,2025-07-14 18:39:59.999
2025-07-14 18:40:00,163.54,164.03,163.51,163.93,5240.902,2025-07-14 18:44:59.999
2025-07-14 18:45:00,163.94,163.97,163.5,163.62,2324.344,2025-07-14 18:49:59.999
2025-07-14 18:50:00,163.63,163.65,162.62,162.9,29220.692,2025-07-14 18:54:59.999
2025-07-14 18:55:00,162.89,162.98,162.66,162.72,5019.975,2025-07-14 18:59:59.999
2025-07-14 19:00:00,162.72,163.36,162.42,163.33,14165.152,2025-07-14 19:04:59.999
2025-07-14 19:05:00,163.32,163.55,163.24,163.4,7629.179,2025-07-14 19:09:59.999
