timestamp,open,high,low,close,volume,close_time
2025-07-14 14:55:00,0.4691,0.4716,0.4679,0.4701,1033798.0,2025-07-14 14:59:59.999
2025-07-14 15:00:00,0.4701,0.4712,0.465,0.4653,2004982.0,2025-07-14 15:04:59.999
2025-07-14 15:05:00,0.4652,0.4653,0.4598,0.4605,2727767.0,2025-07-14 15:09:59.999
2025-07-14 15:10:00,0.4606,0.4637,0.46,0.4621,1208797.0,2025-07-14 15:14:59.999
2025-07-14 15:15:00,0.4622,0.4625,0.4596,0.461,1494758.0,2025-07-14 15:19:59.999
2025-07-14 15:20:00,0.461,0.4638,0.4598,0.4636,893485.0,2025-07-14 15:24:59.999
2025-07-14 15:25:00,0.4636,0.4653,0.4618,0.4621,1344585.0,2025-07-14 15:29:59.999
2025-07-14 15:30:00,0.4622,0.4631,0.4598,0.4613,1340147.0,2025-07-14 15:34:59.999
2025-07-14 15:35:00,0.4614,0.4632,0.4604,0.4606,1677977.0,2025-07-14 15:39:59.999
2025-07-14 15:40:00,0.4605,0.4612,0.4577,0.4593,2009836.0,2025-07-14 15:44:59.999
2025-07-14 15:45:00,0.4594,0.4597,0.4538,0.4559,2728126.0,2025-07-14 15:49:59.999
2025-07-14 15:50:00,0.4558,0.4574,0.4522,0.4544,4262452.0,2025-07-14 15:54:59.999
2025-07-14 15:55:00,0.4544,0.4571,0.4523,0.4566,2905963.0,2025-07-14 15:59:59.999
2025-07-14 16:00:00,0.4567,0.4595,0.4561,0.4565,2034887.0,2025-07-14 16:04:59.999
2025-07-14 16:05:00,0.4565,0.4577,0.4556,0.4572,1523288.0,2025-07-14 16:09:59.999
2025-07-14 16:10:00,0.4573,0.4577,0.4532,0.4545,1263219.0,2025-07-14 16:14:59.999
2025-07-14 16:15:00,0.4545,0.4603,0.4539,0.46,1568576.0,2025-07-14 16:19:59.999
2025-07-14 16:20:00,0.4599,0.462,0.4583,0.4619,1626890.0,2025-07-14 16:24:59.999
2025-07-14 16:25:00,0.4619,0.464,0.4608,0.462,1725249.0,2025-07-14 16:29:59.999
2025-07-14 16:30:00,0.4618,0.4622,0.4596,0.4617,638404.0,2025-07-14 16:34:59.999
2025-07-14 16:35:00,0.4618,0.4659,0.4613,0.4654,1286270.0,2025-07-14 16:39:59.999
