================================================================================
MA 적응형 롱/숏 전략 시스템 - 거래 기록
생성 시간: 2025-09-20 12:41:44
================================================================================


🎯 moving_average_long 전략 거래 기록 (1846회)
--------------------------------------------------------------------------------
전체 거래 기록 (1846회):
순번 | 시간                | 액션            | 가격      | 수량      | 수익/손실
--------------------------------------------------------------------------------
   1 | 2023-01-01 06:45:00 | BUY             | $16543.52 |     7.55 | ⚪    +0.00
   2 | 2023-01-01 08:20:00 | SELL            | $16524.19 |     0.00 | 🔴  -145.97 (-0.12%)
   3 | 2023-01-01 10:30:00 | BUY             | $16538.25 |     7.54 | ⚪    +0.00
   4 | 2023-01-01 14:35:00 | SELL            | $16553.06 |     0.00 | 🟢  +111.71 (+0.09%)
   5 | 2023-01-01 16:30:00 | BUY             | $16579.27 |     7.53 | ⚪    +0.00
   6 | 2023-01-01 22:10:00 | SELL            | $16597.67 |     0.00 | 🟢  +138.60 (+0.11%)
   7 | 2023-01-01 23:55:00 | BUY             | $16616.75 |     7.53 | ⚪    +0.00
   8 | 2023-01-02 01:00:00 | SELL            | $16581.79 |     0.00 | 🔴  -263.10 (-0.21%)
   9 | 2023-01-02 03:45:00 | BUY             | $16617.87 |     7.51 | ⚪    +0.00
  10 | 2023-01-02 11:10:00 | SELL            | $16726.02 |     0.00 | 🟢  +811.73 (+0.65%)
  11 | 2023-01-02 16:10:00 | BUY             | $16734.81 |     7.51 | ⚪    +0.00
  12 | 2023-01-02 18:15:00 | SELL            | $16710.48 |     0.00 | 🔴  -182.81 (-0.15%)
  13 | 2023-01-02 19:55:00 | BUY             | $16737.56 |     7.50 | ⚪    +0.00
  14 | 2023-01-02 23:10:00 | SELL            | $16714.23 |     0.00 | 🔴  -174.95 (-0.14%)
  15 | 2023-01-03 03:45:00 | BUY             | $16691.72 |     7.51 | ⚪    +0.00
  16 | 2023-01-03 08:50:00 | SELL            | $16707.91 |     0.00 | 🟢  +121.53 (+0.10%)
  17 | 2023-01-03 10:10:00 | BUY             | $16733.57 |     7.50 | ⚪    +0.00
  18 | 2023-01-03 12:10:00 | SELL            | $16718.85 |     0.00 | 🔴  -110.35 (-0.09%)
  19 | 2023-01-03 14:25:00 | BUY             | $16742.30 |     7.48 | ⚪    +0.00
  20 | 2023-01-03 15:10:00 | SELL            | $16661.28 |     0.00 | 🔴  -606.39 (-0.48%)
  21 | 2023-01-04 16:05:00 | BUY             | $16849.48 |     7.39 | ⚪    +0.00
  22 | 2023-01-04 20:10:00 | SELL            | $16828.62 |     0.00 | 🔴  -154.20 (-0.12%)
  23 | 2023-01-04 23:15:00 | BUY             | $16843.66 |     7.38 | ⚪    +0.00
  24 | 2023-01-05 01:55:00 | SELL            | $16832.90 |     0.00 | 🔴   -79.44 (-0.06%)
  25 | 2023-01-05 05:20:00 | BUY             | $16845.35 |     7.38 | ⚪    +0.00
  26 | 2023-01-05 07:00:00 | SELL            | $16815.60 |     0.00 | 🔴  -219.45 (-0.18%)
  27 | 2023-01-05 10:50:00 | BUY             | $16831.27 |     7.37 | ⚪    +0.00
  28 | 2023-01-05 13:35:00 | SELL            | $16784.87 |     0.00 | 🔴  -341.80 (-0.28%)
  29 | 2023-01-05 15:35:00 | BUY             | $16859.30 |     7.33 | ⚪    +0.00
  30 | 2023-01-05 18:05:00 | SELL            | $16819.22 |     0.00 | 🔴  -293.74 (-0.24%)
  31 | 2023-01-05 19:40:00 | BUY             | $16846.32 |     7.31 | ⚪    +0.00
  32 | 2023-01-05 22:35:00 | SELL            | $16842.67 |     0.00 | 🔴   -26.69 (-0.02%)
  33 | 2023-01-06 01:15:00 | BUY             | $16857.60 |     7.31 | ⚪    +0.00
  34 | 2023-01-06 02:35:00 | SELL            | $16824.26 |     0.00 | 🔴  -243.57 (-0.20%)
  35 | 2023-01-06 14:30:00 | BUY             | $16786.38 |     7.32 | ⚪    +0.00
  36 | 2023-01-07 02:35:00 | SELL            | $16948.63 |     0.00 | 🟢 +1187.44 (+0.97%)
  37 | 2023-01-07 08:00:00 | BUY             | $16950.93 |     7.34 | ⚪    +0.00
  38 | 2023-01-07 09:25:00 | SELL            | $16929.34 |     0.00 | 🔴  -158.36 (-0.13%)
  39 | 2023-01-07 13:50:00 | BUY             | $16930.51 |     7.33 | ⚪    +0.00
  40 | 2023-01-07 17:10:00 | SELL            | $16925.06 |     0.00 | 🔴   -39.96 (-0.03%)
  41 | 2023-01-07 18:55:00 | BUY             | $16938.12 |     7.33 | ⚪    +0.00
  42 | 2023-01-07 22:30:00 | SELL            | $16934.68 |     0.00 | 🔴   -25.20 (-0.02%)
  43 | 2023-01-08 00:05:00 | BUY             | $16951.98 |     7.32 | ⚪    +0.00
  44 | 2023-01-08 00:50:00 | SELL            | $16925.59 |     0.00 | 🔴  -193.13 (-0.16%)
