key,strategy,total_return_pct,mdd_pct,num_trades,win_rate_pct,rsi_window,oversold_threshold,overbought_threshold,window,std_dev,fastperiod,slowperiod,signalperiod
RsiMeanReversion_rsi_window14_oversold_threshold20_overbought_threshold70,RsiMeanReversion,2970.4020296828935,-75.42752620508818,1163,65.60619088564059,14.0,20.0,70.0,,,,,
RsiMeanReversion_rsi_window14_oversold_threshold25_overbought_threshold70,RsiMeanReversion,1386.3475043362084,-65.06598694836495,1611,63.625077591558046,14.0,25.0,70.0,,,,,
RsiMeanReversion_rsi_window14_oversold_threshold20_overbought_threshold75,RsiMeanReversion,444.0991248680318,-85.53713999067617,1031,65.76139670223084,14.0,20.0,75.0,,,,,
RsiMeanReversion_rsi_window14_oversold_threshold30_overbought_threshold70,RsiMeanReversion,431.99865450753083,-76.51975156402091,1991,63.73681567051733,14.0,30.0,70.0,,,,,
RsiMeanReversion_rsi_window14_oversold_threshold25_overbought_threshold80,RsiMeanReversion,320.08057574007154,-67.74583734023764,1021,65.3281096963761,14.0,25.0,80.0,,,,,
RsiMeanReversion_rsi_window21_oversold_threshold30_overbought_threshold75,RsiMeanReversion,258.6442322922176,-91.50696640037947,707,67.18528995756718,21.0,30.0,75.0,,,,,
RsiMeanReversion_rsi_window14_oversold_threshold25_overbought_threshold75,RsiMeanReversion,163.42341980845245,-73.21276927606051,1349,63.676797627872496,14.0,25.0,75.0,,,,,
RsiMeanReversion_rsi_window30_oversold_threshold30_overbought_threshold70,RsiMeanReversion,135.40951326708762,-87.70608965834882,447,66.8903803131991,30.0,30.0,70.0,,,,,
RsiMeanReversion_rsi_window14_oversold_threshold20_overbought_threshold80,RsiMeanReversion,121.83557718526016,-76.90143458827352,819,64.83516483516483,14.0,20.0,80.0,,,,,
RsiMeanReversion_rsi_window21_oversold_threshold30_overbought_threshold70,RsiMeanReversion,91.99064751342077,-89.3995153047723,1001,66.53346653346654,21.0,30.0,70.0,,,,,
RsiMeanReversion_rsi_window14_oversold_threshold30_overbought_threshold80,RsiMeanReversion,84.97300211800045,-81.74618566062867,1149,64.57789382071365,14.0,30.0,80.0,,,,,
RsiMeanReversion_rsi_window30_oversold_threshold25_overbought_threshold80,RsiMeanReversion,21.165101915464767,-108.26654412697272,97,65.97938144329896,30.0,25.0,80.0,,,,,
RsiMeanReversion_rsi_window21_oversold_threshold25_overbought_threshold75,RsiMeanReversion,14.752912755154313,-88.87764951383132,535,65.42056074766354,21.0,25.0,75.0,,,,,
RsiMeanReversion_rsi_window30_oversold_threshold25_overbought_threshold70,RsiMeanReversion,1.1338434758541904,-88.3738398677564,247,68.42105263157895,30.0,25.0,70.0,,,,,
RsiMeanReversion_rsi_window14_oversold_threshold30_overbought_threshold75,RsiMeanReversion,-14.577723508097918,-89.55362451992076,1587,63.45305608065532,14.0,30.0,75.0,,,,,
RsiMeanReversion_rsi_window21_oversold_threshold20_overbought_threshold75,RsiMeanReversion,-17.88487379343482,-93.06138292916644,285,65.26315789473685,21.0,20.0,75.0,,,,,
RsiMeanReversion_rsi_window30_oversold_threshold30_overbought_threshold75,RsiMeanReversion,-23.459360720309654,-89.34220127571747,275,67.63636363636364,30.0,30.0,75.0,,,,,
RsiMeanReversion_rsi_window30_oversold_threshold30_overbought_threshold80,RsiMeanReversion,-30.168081448955085,-100.57016741587468,106,61.32075471698113,30.0,30.0,80.0,,,,,
RsiMeanReversion_rsi_window21_oversold_threshold25_overbought_threshold70,RsiMeanReversion,-31.343805918923596,-90.39757915996023,679,64.94845360824742,21.0,25.0,70.0,,,,,
RsiMeanReversion_rsi_window21_oversold_threshold30_overbought_threshold80,RsiMeanReversion,-34.73078478186363,-89.79487067403782,379,65.69920844327177,21.0,30.0,80.0,,,,,
RsiMeanReversion_rsi_window30_oversold_threshold25_overbought_threshold75,RsiMeanReversion,-43.11198765729755,-84.91599972636682,185,68.64864864864865,30.0,25.0,75.0,,,,,
RsiMeanReversion_rsi_window30_oversold_threshold20_overbought_threshold80,RsiMeanReversion,-44.36370197934324,-103.89035967922405,55,61.81818181818181,30.0,20.0,80.0,,,,,
RsiMeanReversion_rsi_window21_oversold_threshold25_overbought_threshold80,RsiMeanReversion,-45.175530182244316,-95.46411557490147,321,63.862928348909655,21.0,25.0,80.0,,,,,
MacdStrategy_fastperiod12_slowperiod40_signalperiod9,MacdStrategy,-66.76688843614124,-89.90970012852547,6318,34.251345362456476,,,,,,12.0,40.0,9.0
BollingerBandStrategy_window20_std_dev2.0,BollingerBandStrategy,-69.652166583164,-81.5704757239621,2828,35.04243281471005,,,,20.0,2.0,,,
RsiMeanReversion_rsi_window21_oversold_threshold20_overbought_threshold70,RsiMeanReversion,-72.96334475350226,-93.59764934058691,327,64.22018348623854,21.0,20.0,70.0,,,,,
RsiMeanReversion_rsi_window30_oversold_threshold20_overbought_threshold75,RsiMeanReversion,-75.2244817427949,-97.48278797628637,81,60.49382716049383,30.0,20.0,75.0,,,,,
MacdStrategy_fastperiod20_slowperiod26_signalperiod12,MacdStrategy,-77.7808529188685,-92.56923832102284,5087,35.34499705130725,,,,,,20.0,26.0,12.0
MacdStrategy_fastperiod12_slowperiod26_signalperiod12,MacdStrategy,-82.95396900595206,-93.80983603730363,6165,35.00405515004055,,,,,,12.0,26.0,12.0
