timestamp,open,high,low,close,volume,close_time
2025-07-14 16:00:00,3.8775,3.9311,3.8221,3.8561,8983297.9,2025-07-14 19:59:59.999
2025-07-14 20:00:00,3.8562,3.8956,3.8138,3.8892,7196375.7,2025-07-14 23:59:59.999
2025-07-15 00:00:00,3.8892,3.9403,3.81,3.8923,20100098.2,2025-07-15 03:59:59.999
2025-07-15 04:00:00,3.8923,4.004,3.852,3.8864,18917082.7,2025-07-15 07:59:59.999
2025-07-15 08:00:00,3.8864,3.988,3.8448,3.9796,12154636.6,2025-07-15 11:59:59.999
2025-07-15 12:00:00,3.9796,4.05,3.8851,3.9582,25511831.6,2025-07-15 15:59:59.999
2025-07-15 16:00:00,3.9578,4.1074,3.9501,3.9661,18546953.1,2025-07-15 19:59:59.999
2025-07-15 20:00:00,3.9659,4.1081,3.939,4.1014,10014114.6,2025-07-15 23:59:59.999
2025-07-16 00:00:00,4.1015,4.1024,3.9627,4.0186,12247428.4,2025-07-16 03:59:59.999
2025-07-16 04:00:00,4.0186,4.0226,3.9623,3.9971,5819481.7,2025-07-16 07:59:59.999
2025-07-16 08:00:00,3.9971,4.0768,3.9832,4.0076,7522920.7,2025-07-16 11:59:59.999
2025-07-16 12:00:00,4.0077,4.0649,3.9682,3.9997,13148765.1,2025-07-16 15:59:59.999
2025-07-16 16:00:00,3.9995,4.068,3.9794,4.0148,9961204.4,2025-07-16 19:59:59.999
2025-07-16 20:00:00,4.0148,4.0683,3.9211,3.9424,11592497.0,2025-07-16 23:59:59.999
2025-07-17 00:00:00,3.9423,3.992,3.85,3.907,12325040.9,2025-07-17 03:59:59.999
2025-07-17 04:00:00,3.9069,4.01,3.8823,4.0024,8793809.0,2025-07-17 07:59:59.999
2025-07-17 08:00:00,4.0025,4.0786,3.983,4.0124,10859000.7,2025-07-17 11:59:59.999
2025-07-17 12:00:00,4.0122,4.055,3.9212,4.0476,13497275.5,2025-07-17 15:59:59.999
2025-07-17 16:00:00,4.0475,4.0579,3.9524,3.9576,9152740.4,2025-07-17 19:59:59.999
2025-07-17 20:00:00,3.9571,4.0644,3.9103,4.0077,11806415.3,2025-07-17 23:59:59.999
2025-07-18 00:00:00,4.0077,4.0533,3.9389,4.0287,20645765.5,2025-07-18 03:59:59.999
2025-07-18 04:00:00,4.0286,4.248,3.994,4.0484,35922756.6,2025-07-18 07:59:59.999
2025-07-18 08:00:00,4.048,4.0909,3.9555,3.9886,14050554.2,2025-07-18 11:59:59.999
2025-07-18 12:00:00,3.9886,4.0395,3.8055,3.8477,24904750.8,2025-07-18 15:59:59.999
2025-07-18 16:00:00,3.8478,3.917,3.755,3.8057,13728273.6,2025-07-18 19:59:59.999
2025-07-18 20:00:00,3.8058,3.8061,3.6519,3.7819,13342134.1,2025-07-18 23:59:59.999
2025-07-19 00:00:00,3.7817,3.8079,3.6914,3.7962,7007661.9,2025-07-19 03:59:59.999
2025-07-19 04:00:00,3.7962,3.8319,3.7613,3.7716,7266264.8,2025-07-19 07:59:59.999
2025-07-19 08:00:00,3.7716,3.8135,3.7373,3.7892,6035843.5,2025-07-19 11:59:59.999
2025-07-19 12:00:00,3.7893,3.8067,3.7445,3.7787,5729696.7,2025-07-19 15:59:59.999
2025-07-19 16:00:00,3.7787,3.8075,3.7611,3.7875,3214960.9,2025-07-19 19:59:59.999
2025-07-19 20:00:00,3.7874,3.8556,3.774,3.8346,7012443.8,2025-07-19 23:59:59.999
2025-07-20 00:00:00,3.8348,3.8913,3.81,3.8593,6012339.7,2025-07-20 03:59:59.999
2025-07-20 04:00:00,3.8592,3.98,3.8431,3.9592,6982406.1,2025-07-20 07:59:59.999
2025-07-20 08:00:00,3.9593,3.9982,3.9429,3.965,8203452.9,2025-07-20 11:59:59.999
2025-07-20 12:00:00,3.9648,4.0341,3.9573,4.0074,9562045.4,2025-07-20 15:59:59.999
2025-07-20 16:00:00,4.0075,4.0211,3.8999,3.9421,11268784.9,2025-07-20 19:59:59.999
2025-07-20 20:00:00,3.9422,3.9508,3.8082,3.891,10681345.1,2025-07-20 23:59:59.999
2025-07-21 00:00:00,3.891,3.9959,3.835,3.9769,8855393.1,2025-07-21 03:59:59.999
2025-07-21 04:00:00,3.9769,4.0239,3.9616,4.002,8388937.8,2025-07-21 07:59:59.999
2025-07-21 08:00:00,4.002,4.071,3.9656,4.0142,10969028.1,2025-07-21 11:59:59.999
2025-07-21 12:00:00,4.0144,4.0948,3.9872,3.9987,15668450.5,2025-07-21 15:59:59.999
2025-07-21 16:00:00,3.9987,4.0112,3.9207,3.9468,11908026.9,2025-07-21 19:59:59.999
2025-07-21 20:00:00,3.9469,3.9894,3.9309,3.961,5340680.2,2025-07-21 23:59:59.999
2025-07-22 00:00:00,3.9611,4.0504,3.8657,3.9466,16227693.9,2025-07-22 03:59:59.999
2025-07-22 04:00:00,3.9464,3.956,3.8119,3.8758,18024808.8,2025-07-22 07:59:59.999
2025-07-22 08:00:00,3.8759,3.9075,3.8028,3.8944,9189588.1,2025-07-22 11:59:59.999
2025-07-22 12:00:00,3.8941,3.961,3.8377,3.9246,13423768.7,2025-07-22 15:59:59.999
2025-07-22 16:00:00,3.9242,3.9905,3.891,3.9297,9239440.3,2025-07-22 19:59:59.999
2025-07-22 20:00:00,3.9296,4.0233,3.9212,4.0093,6507133.3,2025-07-22 23:59:59.999
2025-07-23 00:00:00,4.0095,4.025,3.9338,3.9418,6657087.8,2025-07-23 03:59:59.999
2025-07-23 04:00:00,3.9418,4.0264,3.9204,3.933,9075837.0,2025-07-23 07:59:59.999
2025-07-23 08:00:00,3.9331,3.9702,3.8666,3.9076,7318358.8,2025-07-23 11:59:59.999
2025-07-23 12:00:00,3.9078,3.9154,3.673,3.8174,24497271.0,2025-07-23 15:59:59.999
2025-07-23 16:00:00,3.8174,3.8174,3.6341,3.6987,12383864.4,2025-07-23 19:59:59.999
2025-07-23 20:00:00,3.6985,3.7309,3.5842,3.7179,11696463.6,2025-07-23 23:59:59.999
2025-07-24 00:00:00,3.7179,3.7971,3.7061,3.76,5277411.4,2025-07-24 03:59:59.999
2025-07-24 04:00:00,3.7603,3.7698,3.5125,3.6552,18306388.5,2025-07-24 07:59:59.999
2025-07-24 08:00:00,3.6551,3.7488,3.6307,3.734,9672034.5,2025-07-24 11:59:59.999
2025-07-24 12:00:00,3.7337,3.847,3.675,3.8289,14879213.9,2025-07-24 15:59:59.999
2025-07-24 16:00:00,3.8289,3.8724,3.7476,3.8245,8661377.7,2025-07-24 19:59:59.999
2025-07-24 20:00:00,3.8244,3.8488,3.6929,3.7205,6560865.1,2025-07-24 23:59:59.999
2025-07-25 00:00:00,3.7207,3.7253,3.5918,3.62,10943691.3,2025-07-25 03:59:59.999
2025-07-25 04:00:00,3.6197,3.6871,3.5889,3.6496,9747264.9,2025-07-25 07:59:59.999
2025-07-25 08:00:00,3.6497,3.7885,3.64,3.7595,8076287.2,2025-07-25 11:59:59.999
2025-07-25 12:00:00,3.7596,3.7823,3.6442,3.6683,11065102.9,2025-07-25 15:59:59.999
2025-07-25 16:00:00,3.668,3.8545,3.6522,3.84,9583453.0,2025-07-25 19:59:59.999
2025-07-25 20:00:00,3.8398,4.0026,3.8,3.948,15879801.7,2025-07-25 23:59:59.999
2025-07-26 00:00:00,3.9481,3.993,3.9349,3.9819,6686042.8,2025-07-26 03:59:59.999
2025-07-26 04:00:00,3.9819,4.025,3.9748,3.9867,8923094.6,2025-07-26 07:59:59.999
2025-07-26 08:00:00,3.9867,4.0777,3.9867,4.0442,9550316.5,2025-07-26 11:59:59.999
2025-07-26 12:00:00,4.0443,4.2077,4.0283,4.2047,18325014.3,2025-07-26 15:59:59.999
2025-07-26 16:00:00,4.2047,4.3449,4.1685,4.204,26482562.0,2025-07-26 19:59:59.999
2025-07-26 20:00:00,4.204,4.2135,4.1412,4.1595,6447345.1,2025-07-26 23:59:59.999
2025-07-27 00:00:00,4.1597,4.2147,4.1204,4.2058,7403252.1,2025-07-27 03:59:59.999
2025-07-27 04:00:00,4.2058,4.2555,4.1916,4.2159,8169262.7,2025-07-27 07:59:59.999
2025-07-27 08:00:00,4.2159,4.3027,4.1615,4.2839,13860501.1,2025-07-27 11:59:59.999
2025-07-27 12:00:00,4.2839,4.4289,4.2098,4.2306,36980052.7,2025-07-27 15:59:59.999
2025-07-27 16:00:00,4.2307,4.3688,4.2301,4.3322,12502228.0,2025-07-27 19:59:59.999
2025-07-27 20:00:00,4.332,4.3776,4.3,4.326,7218864.8,2025-07-27 23:59:59.999
2025-07-28 00:00:00,4.326,4.4436,4.2436,4.2837,16110461.8,2025-07-28 03:59:59.999
2025-07-28 04:00:00,4.2835,4.3348,4.2266,4.2481,10369925.1,2025-07-28 07:59:59.999
2025-07-28 08:00:00,4.248,4.2638,4.2045,4.2327,8372432.8,2025-07-28 11:59:59.999
2025-07-28 12:00:00,4.2327,4.2488,4.0428,4.062,19869101.8,2025-07-28 15:59:59.999
2025-07-28 16:00:00,4.062,4.0769,3.9638,3.9824,16731851.2,2025-07-28 19:59:59.999
2025-07-28 20:00:00,3.9822,3.9939,3.8818,3.9084,12743884.9,2025-07-28 23:59:59.999
