timestamp,open,high,low,close,volume,close_time
2025-07-15,3.8892,4.1081,3.81,4.1014,105244716.8,2025-07-15 23:59:59.999
2025-07-16,4.1015,4.1024,3.9211,3.9424,60292297.3,2025-07-16 23:59:59.999
2025-07-17,3.9423,4.0786,3.85,4.0077,66434281.8,2025-07-17 23:59:59.999
2025-07-18,4.0077,4.248,3.6519,3.7819,122594234.8,2025-07-18 23:59:59.999
2025-07-19,3.7817,3.8556,3.6914,3.8346,36266871.6,2025-07-19 23:59:59.999
2025-07-20,3.8348,4.0341,3.8082,3.891,52710374.1,2025-07-20 23:59:59.999
2025-07-21,3.891,4.0948,3.835,3.961,61130516.6,2025-07-21 23:59:59.999
2025-07-22,3.9611,4.0504,3.8028,4.0093,72612433.1,2025-07-22 23:59:59.999
2025-07-23,4.0095,4.0264,3.5842,3.7179,71628882.6,2025-07-23 23:59:59.999
2025-07-24,3.7179,3.8724,3.5125,3.7205,63357291.1,2025-07-24 23:59:59.999
2025-07-25,3.7207,4.0026,3.5889,3.948,65295601.0,2025-07-25 23:59:59.999
2025-07-26,3.9481,4.3449,3.9349,4.1595,76414375.3,2025-07-26 23:59:59.999
2025-07-27,4.1597,4.4289,4.1204,4.326,86134161.4,2025-07-27 23:59:59.999
2025-07-28,4.326,4.4436,3.8818,3.9084,84197657.6,2025-07-28 23:59:59.999
2025-07-29,3.9084,4.008,3.751,3.8128,66823257.5,2025-07-29 23:59:59.999
2025-07-30,3.8128,3.8559,3.62,3.758,67425320.3,2025-07-30 23:59:59.999
2025-07-31,3.7582,3.9609,3.5896,3.614,55825478.0,2025-07-31 23:59:59.999
2025-08-01,3.6138,3.6343,3.3543,3.4592,112850411.7,2025-08-01 23:59:59.999
2025-08-02,3.4591,3.5346,3.2663,3.3344,43852374.0,2025-08-02 23:59:59.999
2025-08-03,3.3344,3.4832,3.2803,3.4466,40762226.2,2025-08-03 23:59:59.999
2025-08-04,3.4465,3.6352,3.4082,3.5893,51599292.0,2025-08-04 23:59:59.999
2025-08-05,3.5892,3.6023,3.3432,3.411,40202742.2,2025-08-05 23:59:59.999
2025-08-06,3.4111,3.5292,3.3272,3.4986,37132807.0,2025-08-06 23:59:59.999
2025-08-07,3.4984,3.7947,3.443,3.7894,64412982.3,2025-08-07 23:59:59.999
2025-08-08,3.7894,3.8852,3.7131,3.8387,60789657.0,2025-08-08 23:59:59.999
2025-08-09,3.8387,3.9812,3.8265,3.8976,43319178.0,2025-08-09 23:59:59.999
2025-08-10,3.8977,4.0,3.7804,3.8754,45033962.3,2025-08-10 23:59:59.999
2025-08-11,3.8752,3.9779,3.6213,3.6535,57743503.3,2025-08-11 23:59:59.999
2025-08-12,3.6533,3.935,3.6,3.8837,56867511.9,2025-08-12 23:59:59.999
2025-08-13,3.883,3.938,3.8152,3.86,15247568.1,2025-08-13 23:59:59.999
