date,open,high,low,close,volume
2015-01-02,10275.0,10405.0,10235.0,10390.0,11762656
2015-01-05,10335.0,10385.0,10140.0,10355.0,24617902
2015-01-06,10110.0,10160.0,9955.0,9980.0,50232025
2015-01-07,9970.0,10035.0,9915.0,10000.0,21900545
2015-01-08,10120.0,10325.0,10105.0,10265.0,29185377
2015-01-09,10440.0,10575.0,10405.0,10495.0,37670956
2015-01-12,10390.0,10525.0,10380.0,10445.0,17582512
2015-01-13,10410.0,10545.0,10350.0,10540.0,19093638
2015-01-14,10500.0,10615.0,10440.0,10450.0,21910539
2015-01-15,10410.0,10540.0,10370.0,10510.0,20370790
2015-01-16,10400.0,10405.0,10140.0,10210.0,42236677
2015-01-19,10320.0,10480.0,10290.0,10420.0,25077131
2015-01-20,10460.0,10615.0,10460.0,10595.0,32663170
2015-01-21,10545.0,10650.0,10500.0,10650.0,23705054
2015-01-22,10740.0,10830.0,10680.0,10700.0,29401998
2015-01-23,10955.0,11000.0,10795.0,10830.0,30381845
2015-01-26,10750.0,10850.0,10660.0,10825.0,13982616
2015-01-27,10925.0,10990.0,10880.0,10985.0,23838564
2015-01-28,10870.0,11020.0,10860.0,11000.0,20486606
2015-01-29,10900.0,10995.0,10785.0,10900.0,22731680
2015-01-30,11000.0,11015.0,10860.0,10860.0,17537317
2015-02-02,10755.0,10920.0,10750.0,10835.0,12442342
2015-02-03,10925.0,10950.0,10715.0,10820.0,18278250
2015-02-04,10970.0,11060.0,10920.0,10965.0,26418983
2015-02-05,10935.0,10960.0,10730.0,10745.0,21984496
2015-02-06,10750.0,10800.0,10695.0,10785.0,13244342
2015-02-09,10710.0,10800.0,10650.0,10745.0,9235346
2015-02-10,10745.0,10845.0,10630.0,10650.0,17528439
2015-02-11,10650.0,10715.0,10620.0,10685.0,11721254
2015-02-12,10710.0,10710.0,10475.0,10590.0,22254068
2015-02-13,10690.0,10785.0,10680.0,10765.0,15697472
2015-02-16,10765.0,10835.0,10760.0,10800.0,11791138
2015-02-17,10735.0,10875.0,10700.0,10840.0,13472762
2015-02-23,10950.0,11035.0,10885.0,10895.0,15511151
2015-02-24,10910.0,10965.0,10885.0,10915.0,10325448
2015-02-25,11000.0,11050.0,10975.0,11010.0,21474889
2015-02-26,11020.0,11025.0,10945.0,11010.0,10296321
2015-02-27,10970.0,10990.0,10860.0,10915.0,15411842
2015-03-02,10980.0,11065.0,10960.0,11045.0,17399785
2015-03-03,11100.0,11165.0,11085.0,11130.0,15215506
2015-03-04,11090.0,11140.0,11090.0,11110.0,8286884
2015-03-05,11070.0,11170.0,11055.0,11145.0,9555586
2015-03-06,11150.0,11260.0,11150.0,11255.0,14060937
2015-03-09,11165.0,11200.0,10995.0,11025.0,16463085
2015-03-10,11085.0,11085.0,10935.0,10940.0,14779396
2015-03-11,10795.0,10950.0,10750.0,10935.0,16301176
2015-03-12,10895.0,10995.0,10830.0,10900.0,17558144
2015-03-13,10985.0,11015.0,10930.0,10995.0,15229370
2015-03-16,10945.0,11030.0,10915.0,11015.0,7363474
2015-03-17,11100.0,11500.0,11075.0,11475.0,53220899
2015-03-18,11500.0,11590.0,11480.0,11490.0,26851315
2015-03-19,11645.0,11675.0,11520.0,11560.0,22625051
2015-03-20,11540.0,11580.0,11450.0,11500.0,8838034
2015-03-23,11580.0,11645.0,11475.0,11510.0,15275771
2015-03-24,11495.0,11540.0,11405.0,11535.0,11317095
2015-03-25,11530.0,11625.0,11505.0,11550.0,11004386
2015-03-26,11390.0,11500.0,11290.0,11325.0,20042124
2015-03-27,11320.0,11360.0,11240.0,11265.0,12818311
2015-03-30,11240.0,11330.0,11200.0,11320.0,11503945
2015-03-31,11435.0,11455.0,11285.0,11320.0,14610168
2015-04-01,11280.0,11325.0,11145.0,11155.0,13851779
2015-04-02,11205.0,11275.0,11150.0,11180.0,9660773
2015-04-03,11210.0,11355.0,11195.0,11345.0,10138069
2015-04-06,11320.0,11445.0,11295.0,11340.0,10603791
2015-04-07,11430.0,11435.0,11285.0,11290.0,10706677
2015-04-08,11305.0,11480.0,11285.0,11460.0,15075872
2015-04-09,11410.0,11515.0,11375.0,11435.0,13565809
2015-04-10,11465.0,11785.0,11460.0,11730.0,30348668
2015-04-13,11770.0,11905.0,11740.0,11885.0,15538872
2015-04-14,11890.0,12060.0,11875.0,12010.0,22605375
2015-04-15,12050.0,12145.0,12000.0,12095.0,17348843
2015-04-16,12200.0,12295.0,12165.0,12275.0,20770791
2015-04-17,12300.0,12350.0,12245.0,12285.0,13829623
2015-04-20,12150.0,12305.0,12135.0,12260.0,14896390
2015-04-21,12320.0,12325.0,12225.0,12245.0,14674710
2015-04-22,12250.0,12550.0,12245.0,12340.0,25380487
2015-04-23,12455.0,12710.0,12365.0,12710.0,23772055
2015-04-24,12725.0,12935.0,12550.0,12550.0,27920214
2015-04-27,12665.0,12675.0,12470.0,12490.0,10948460
2015-04-28,12550.0,12580.0,12340.0,12390.0,11939778
2015-04-29,12450.0,12450.0,12150.0,12290.0,13699507
2015-04-30,12180.0,12270.0,12120.0,12175.0,8866488
2015-05-04,12240.0,12335.0,12200.0,12270.0,6239592
2015-05-06,12150.0,12180.0,11870.0,11905.0,17691484
2015-05-07,11880.0,11885.0,11615.0,11775.0,19233828
2015-05-08,11800.0,11805.0,11690.0,11690.0,9393288
2015-05-11,11845.0,11900.0,11715.0,11720.0,14746091
2015-05-12,11670.0,11750.0,11620.0,11700.0,9204285
2015-05-13,11700.0,11895.0,11700.0,11850.0,11196338
2015-05-14,11810.0,11900.0,11770.0,11880.0,11156463
2015-05-15,11970.0,12045.0,11625.0,11645.0,23364489
2015-05-18,11665.0,11705.0,11555.0,11705.0,10411830
2015-05-19,11700.0,11870.0,11625.0,11800.0,12500652
2015-05-20,11840.0,12025.0,11810.0,12020.0,18001006
2015-05-21,12000.0,12010.0,11730.0,11740.0,14726478
2015-05-22,11790.0,12060.0,11790.0,12045.0,16940423
2015-05-26,12045.0,12075.0,11905.0,11995.0,11426925
2015-05-27,11840.0,11880.0,11455.0,11500.0,29509290
2015-05-28,11600.0,11660.0,11500.0,11500.0,15868971
2015-05-29,11440.0,11710.0,11420.0,11590.0,16041951
2015-06-01,11550.0,11550.0,11260.0,11415.0,17246487
2015-06-02,11380.0,11475.0,11135.0,11190.0,19328268
2015-06-03,11230.0,11270.0,10965.0,10980.0,20117604
2015-06-04,11045.0,11220.0,10975.0,11070.0,19037425
2015-06-05,10950.0,11135.0,10940.0,11030.0,11097539
2015-06-08,11000.0,11045.0,10900.0,10990.0,9974067
2015-06-09,10950.0,11075.0,10870.0,10950.0,14950018
2015-06-10,11035.0,11075.0,10795.0,10825.0,16877239
2015-06-11,10920.0,10925.0,10780.0,10885.0,16765428
2015-06-12,10930.0,11040.0,10670.0,10720.0,20549752
2015-06-15,10600.0,10730.0,10530.0,10670.0,10452340
2015-06-16,10640.0,10675.0,10295.0,10445.0,24737635
2015-06-17,10475.0,10505.0,10355.0,10480.0,10614967
2015-06-18,10590.0,10690.0,10465.0,10550.0,15991466
2015-06-19,10675.0,10685.0,10555.0,10615.0,14170940
2015-06-22,10700.0,10810.0,10635.0,10720.0,13727477
2015-06-23,10850.0,11025.0,10775.0,10990.0,20540136
2015-06-24,11035.0,11050.0,10955.0,10990.0,9223095
2015-06-25,10900.0,11015.0,10875.0,10980.0,10135742
2015-06-26,10890.0,11040.0,10805.0,10980.0,10626117
2015-06-29,10660.0,10725.0,10580.0,10680.0,18478112
2015-06-30,10605.0,10750.0,10605.0,10750.0,10921355
2015-07-01,10740.0,11045.0,10700.0,11025.0,15085174
2015-07-02,11065.0,11115.0,11030.0,11050.0,9435379
2015-07-03,11050.0,11075.0,10895.0,10995.0,10130030
2015-07-06,10740.0,10850.0,10425.0,10440.0,27724179
2015-07-07,10550.0,10570.0,10360.0,10485.0,20541720
2015-07-08,10485.0,10505.0,10200.0,10200.0,24575720
2015-07-09,10050.0,10330.0,9945.0,10330.0,35886753
2015-07-10,10370.0,10400.0,10255.0,10360.0,16842468
2015-07-13,10315.0,10635.0,10285.0,10560.0,23694633
2015-07-14,10620.0,10620.0,10395.0,10465.0,16663714
