date,open,high,low,close,volume
2016-09-22,9835.0,9845.0,9720.0,9815.0,7849515
2016-09-23,9755.0,9840.0,9755.0,9820.0,9775392
2016-09-26,9840.0,9910.0,9735.0,9875.0,10065403
2016-09-27,9975.0,10040.0,9705.0,9745.0,15822705
2016-09-28,9765.0,9820.0,9745.0,9805.0,9475753
2016-09-29,9715.0,9720.0,9605.0,9645.0,9725916
2016-09-30,9795.0,9880.0,9755.0,9880.0,12151613
2016-10-04,9760.0,9800.0,9700.0,9760.0,7358501
2016-10-05,9885.0,9945.0,9720.0,9760.0,10007241
2016-10-06,9615.0,9720.0,9595.0,9635.0,10405677
2016-10-07,9645.0,9700.0,9610.0,9690.0,10587998
2016-10-10,9750.0,9840.0,9640.0,9655.0,11540588
2016-10-11,9700.0,9955.0,9645.0,9950.0,19977620
2016-10-12,10050.0,10070.0,9915.0,9945.0,15390095
2016-10-13,9995.0,10170.0,9960.0,10135.0,19273750
2016-10-14,10090.0,10090.0,9980.0,10035.0,11496253
2016-10-17,10020.0,10175.0,9935.0,10000.0,16528858
2016-10-18,9995.0,9995.0,9845.0,9855.0,10950689
2016-10-19,9890.0,9915.0,9740.0,9835.0,9712715
2016-10-20,9810.0,9830.0,9740.0,9825.0,9727336
2016-10-21,9830.0,9925.0,9795.0,9900.0,12801185
2016-10-24,9835.0,9835.0,9740.0,9755.0,12314372
2016-10-25,9785.0,9900.0,9755.0,9800.0,9125334
2016-10-26,9870.0,10125.0,9870.0,10040.0,13485491
2016-10-27,9975.0,10010.0,9920.0,9950.0,9859226
2016-10-28,9985.0,9990.0,9885.0,9935.0,9615465
2016-10-31,10035.0,10065.0,9930.0,9985.0,11034711
2016-11-01,9995.0,10175.0,9970.0,9985.0,13449905
2016-11-02,10135.0,10250.0,10090.0,10245.0,12990115
2016-11-03,10265.0,10310.0,10160.0,10190.0,10829748
2016-11-04,10235.0,10295.0,10195.0,10250.0,10164511
2016-11-07,10045.0,10125.0,10010.0,10065.0,8924912
2016-11-08,9980.0,10120.0,9970.0,10025.0,8381472
2016-11-09,9960.0,10710.0,9890.0,10460.0,36018301
2016-11-10,10140.0,10205.0,10000.0,10030.0,17215972
2016-11-11,10165.0,10260.0,10125.0,10225.0,11556020
2016-11-14,10270.0,10410.0,10220.0,10385.0,11077374
2016-11-15,10415.0,10465.0,10335.0,10465.0,9628960
2016-11-16,10350.0,10405.0,10305.0,10385.0,6963322
2016-11-17,10445.0,10535.0,10375.0,10400.0,10040404
2016-11-18,10360.0,10490.0,10355.0,10400.0,7494047
2016-11-21,10455.0,10500.0,10380.0,10465.0,7644094
2016-11-22,10385.0,10385.0,10185.0,10220.0,11642468
2016-11-23,10200.0,10245.0,10060.0,10135.0,8374247
2016-11-24,10165.0,10295.0,10125.0,10245.0,10069297
2016-11-25,10205.0,10275.0,10190.0,10235.0,6103415
2016-11-28,10240.0,10365.0,10155.0,10175.0,8977112
2016-11-29,10195.0,10225.0,10140.0,10180.0,8739081
2016-11-30,10190.0,10190.0,10040.0,10075.0,10900946
2016-12-01,10065.0,10120.0,10030.0,10065.0,6624140
2016-12-02,10150.0,10245.0,10110.0,10205.0,9827227
2016-12-05,10280.0,10310.0,10195.0,10230.0,8802762
2016-12-06,10100.0,10100.0,9945.0,9990.0,12391026
2016-12-07,9945.0,9970.0,9900.0,9930.0,6001676
2016-12-08,9765.0,9770.0,9600.0,9640.0,12992490
2016-12-09,9600.0,9630.0,9550.0,9570.0,5828315
2016-12-12,9490.0,9635.0,9490.0,9585.0,6801943
2016-12-13,9585.0,9605.0,9530.0,9540.0,5465437
2016-12-14,9465.0,9540.0,9415.0,9515.0,6796061
2016-12-15,9645.0,9665.0,9490.0,9520.0,7909583
2016-12-16,9555.0,9575.0,9470.0,9485.0,5198251
2016-12-19,9530.0,9535.0,9450.0,9485.0,4182999
2016-12-20,9465.0,9480.0,9420.0,9445.0,4420331
2016-12-21,9400.0,9475.0,9340.0,9475.0,7028278
2016-12-22,9450.0,9495.0,9435.0,9485.0,5075517
2016-12-23,9495.0,9520.0,9475.0,9500.0,4729934
2016-12-26,9490.0,9515.0,9475.0,9485.0,2978736
2016-12-27,9485.0,9485.0,9445.0,9470.0,2888508
2016-12-28,9420.0,9420.0,9355.0,9390.0,4996271
2016-12-29,9420.0,9460.0,9385.0,9390.0,3607927
2017-01-02,9405.0,9460.0,9275.0,9335.0,5195760
2017-01-03,9275.0,9305.0,9185.0,9190.0,6424138
2017-01-04,9190.0,9205.0,9155.0,9170.0,3558572
2017-01-05,9190.0,9230.0,9170.0,9230.0,3769974
2017-01-06,9195.0,9195.0,9115.0,9150.0,4846564
2017-01-09,9130.0,9145.0,9080.0,9110.0,3708572
2017-01-10,9175.0,9180.0,9105.0,9135.0,4759668
2017-01-11,9110.0,9110.0,8740.0,8790.0,14340434
2017-01-12,8785.0,8800.0,8720.0,8760.0,8278871
2017-01-13,8795.0,8805.0,8755.0,8800.0,4245290
2017-01-16,8810.0,8945.0,8770.0,8905.0,8223238
2017-01-17,8880.0,8880.0,8765.0,8840.0,6154787
2017-01-18,8835.0,8965.0,8785.0,8840.0,7871432
2017-01-19,8750.0,8915.0,8660.0,8835.0,9558992
