date,open,high,low,close,volume
2015-12-17,10240.0,10405.0,9970.0,10330.0,946156
2015-12-18,10230.0,10710.0,10165.0,10710.0,1841150
2015-12-21,10695.0,10825.0,10670.0,10720.0,1274858
2015-12-22,10740.0,10750.0,10450.0,10495.0,1374974
2015-12-23,10535.0,10635.0,10415.0,10425.0,2532341
2015-12-24,10480.0,10525.0,10290.0,10295.0,1536790
2015-12-28,10290.0,10460.0,10210.0,10305.0,2172665
2015-12-29,10360.0,11305.0,10310.0,11305.0,2660830
2015-12-30,11410.0,11665.0,11370.0,11625.0,1997046
2016-01-04,11740.0,11790.0,10910.0,11110.0,2897533
2016-01-05,10920.0,11490.0,10850.0,11400.0,2806972
2016-01-06,11475.0,11670.0,11265.0,11630.0,2442595
2016-01-07,11605.0,11725.0,11175.0,11290.0,2530064
2016-01-08,10935.0,11555.0,10900.0,11510.0,2416206
2016-01-11,11560.0,11695.0,11185.0,11185.0,2909709
2016-01-12,11300.0,11455.0,11045.0,11050.0,1587807
2016-01-13,11200.0,11570.0,11145.0,11570.0,1750578
2016-01-14,11170.0,11490.0,11170.0,11445.0,1795910
2016-01-15,11690.0,11710.0,11180.0,11230.0,2078426
2016-01-18,11100.0,11575.0,11085.0,11575.0,1900821
2016-01-19,11510.0,11680.0,11380.0,11550.0,2014000
2016-01-20,11575.0,11675.0,10970.0,11280.0,2597290
2016-01-21,11310.0,11515.0,11065.0,11340.0,2540576
2016-01-22,11450.0,11530.0,11180.0,11450.0,1703580
2016-01-25,11550.0,11750.0,11485.0,11740.0,1909205
2016-01-26,11670.0,11750.0,11600.0,11655.0,1471323
2016-01-27,11745.0,11830.0,11440.0,11490.0,1292401
2016-01-28,11460.0,11690.0,11360.0,11660.0,1087344
2016-01-29,11680.0,11700.0,11480.0,11680.0,2094332
2016-02-01,11825.0,11965.0,11770.0,11945.0,1900368
2016-02-02,11915.0,12035.0,11900.0,11985.0,1091072
2016-02-03,11870.0,11950.0,11730.0,11870.0,1198021
2016-02-04,11940.0,11960.0,11725.0,11875.0,1816405
2016-02-05,11830.0,11915.0,11755.0,11795.0,1017645
2016-02-11,11400.0,11425.0,10640.0,10645.0,1942021
2016-02-12,10370.0,10500.0,9010.0,9100.0,5260268
2016-02-15,9300.0,9465.0,9150.0,9375.0,2653066
2016-02-16,9485.0,9830.0,9485.0,9750.0,2851225
