date,open,high,low,close,volume
2010-01-04,17080.835934919913,17213.245515810766,17080.835934919913,17182.98046875,867344
2010-01-05,17243.508310895493,17251.074571672543,17130.014399239753,17167.845703125,1365971
2010-01-06,17205.67536318122,17322.952394020846,17198.10910312705,17285.12109375,847084
2010-01-07,17288.90403417904,17307.819684107024,17073.265625,17073.265625,1196817
2010-01-08,17152.7145540149,17160.28081539735,16937.076104615066,17137.58203125,1385732
2010-01-11,17160.28081539735,17239.72655991308,17073.26880949917,17137.58203125,1104657
2010-01-12,17160.27727053473,17182.97604999311,17008.952074145534,17156.494140625,921112
2010-01-13,17084.617096432972,17084.617096432972,16868.978660981982,16876.544921875,1682617
2010-01-14,16948.428223305273,17148.934182197052,16933.295698105892,17077.0546875,1213767
2010-01-15,17122.44597143743,17213.24108927095,17039.217113423372,17156.494140625,1076635
2010-01-18,17069.4876864853,17300.258685792836,17024.09011285103,17243.51171875,1248887
2010-01-19,17319.17659041402,17357.007906688403,17209.465773218297,17258.646484375,1419759
2010-01-20,17398.618780962614,17398.618780962614,17235.944154395664,17277.55859375,1341317
2010-01-21,17118.667948396112,17425.1015625,17118.667948396112,17425.1015625,923582
2010-01-22,17239.72339667024,17243.506526667315,16834.92848698323,16974.904296875,2697668
2010-01-25,16778.18805491471,16978.69402265101,16744.139871714207,16910.59765625,1529380
2010-01-26,16948.424148960476,16948.424148960476,16483.09911094214,16558.76171875,2184943
2010-01-27,16566.331176195275,16626.861274121544,16418.7890625,16418.7890625,1756062
2010-01-28,16479.321220640926,16676.044063495225,16403.658588773887,16630.646484375,1370025
2010-01-29,16460.40187042429,16471.751262658552,16127.486364885946,16180.4501953125,2594455
2010-02-01,16180.446484465992,16305.289770411135,16112.350146677732,16240.9765625,2081023
2010-02-02,16384.738594491344,16411.220508636216,16101.003800082004,16146.4013671875,2014427
2010-02-03,16297.725264940931,16365.821610059069,16199.363877548065,16331.7734375,1160305
2010-02-04,16365.821244673296,16365.821244673296,16233.411687677557,16312.857421875,1151374
2010-02-05,15908.063289362766,16036.689722618017,15771.870595327793,15847.533203125,4786617
2010-02-08,15885.361933715996,15885.361933715996,15688.639185310845,15715.12109375,2010245
2010-02-09,15662.161887079455,15874.017216952994,15662.161887079455,15855.1015625,1715680
2010-02-10,15964.811520875566,15979.94404364417,15813.486293189542,15862.6669921875,1472814
2010-02-11,15900.5004804944,16210.717239809304,15900.5004804944,16131.271484375,1544271
2010-02-12,16161.532357399341,16176.664878333235,15900.49637128966,16066.9541015625,1898990
2010-02-16,16063.170088633042,16290.15789016813,15983.72435809576,16172.880859375,981664
2010-02-17,16312.85837689568,16498.231767542224,16312.85837689568,16464.18359375,1156330
2010-02-18,16505.794892596143,16505.794892596143,16380.95161240919,16403.650390625,949187
2010-02-19,16297.72296717246,16430.132508456358,16078.301441616284,16112.349609375,2314492
2010-02-22,16293.94272478889,16532.279941334444,16290.159594367533,16464.18359375,1494783
2010-02-23,16464.18359375,16479.31611543543,16331.77402900247,16464.18359375,1067389
2010-02-24,16346.911439777585,16358.260834436074,16210.718703875711,16259.8994140625,1367638
2010-02-25,16282.590568906473,16327.988126254724,15945.892018573602,16017.771484375,2024447
2010-02-26,16078.305627176285,16138.835718949185,15991.293620252743,16025.341796875,952468
2010-03-02,16203.14747158679,16388.520860825116,16203.14747158679,16305.2919921875,1446501
2010-03-03,16309.073070916242,16354.470629916705,16229.627342665433,16350.6875,1313822
2010-03-04,16365.82480192129,16449.0536844091,16267.463395344786,16293.9453125,977805
2010-03-05,16335.566102261673,16536.07212435984,16335.566102261673,16528.505859375,1246835
2010-03-08,16672.254362858952,16812.230176661036,16672.254362858952,16797.09765625,1269616
2010-03-09,16781.965135838964,16800.880786352758,16732.784444503097,16797.09765625,638682
2010-03-10,16804.66623312711,16850.063800618675,16736.569881889765,16816.015625,1191676
2010-03-11,16865.192377065414,16914.373063674175,16713.8671875,16713.8671875,1012448
2010-03-12,16781.9644778972,16827.362037350485,16683.603099081753,16763.048828125,998505
2010-03-15,16774.400812777872,16819.798379253592,16536.063588780355,16592.810546875,1007223
2010-03-16,16641.98813466568,16676.036303161247,16554.976148510348,16634.421875,1251990
2010-03-17,16770.61498778371,16971.120874170476,16645.77170003346,16959.771484375,3751466
2010-03-18,16906.81409435204,17001.392378612232,16868.982780647962,16887.8984375,1183041
2010-03-19,16944.641568952444,17020.304179217917,16887.89461125334,16993.822265625,848582
2010-03-22,16887.892778716217,16906.808429230012,16721.43505419482,16797.09765625,1211950
2010-03-23,16903.03440983835,17027.877770519786,16895.468145554627,16967.34765625,995719
2010-03-24,17092.19101693144,17099.757281215163,16937.082599115107,16967.34765625,1163052
