date,open,high,low,close,volume
2016-08-10,10000.0,10000.0,9865.0,9890.0,347391
2016-08-11,9890.0,10025.0,9865.0,10025.0,602281
2016-08-12,10020.0,10025.0,9945.0,9985.0,630218
2016-08-16,9980.0,10015.0,9930.0,10015.0,623529
2016-08-17,10035.0,10195.0,10025.0,10065.0,462414
2016-08-18,10080.0,10095.0,9985.0,9985.0,565253
2016-08-19,9990.0,9995.0,9950.0,9970.0,459092
2016-08-22,9980.0,10095.0,9975.0,10080.0,551749
2016-08-23,10100.0,10130.0,10005.0,10090.0,469196
2016-08-24,10075.0,10095.0,10050.0,10075.0,404121
2016-08-25,10080.0,10130.0,10060.0,10130.0,433915
2016-08-26,10150.0,10195.0,10130.0,10170.0,433132
2016-08-29,10175.0,10425.0,10170.0,10425.0,1005027
2016-08-30,10360.0,10400.0,10280.0,10330.0,820084
2016-08-31,10365.0,10520.0,10335.0,10420.0,949519
2016-09-01,10430.0,10435.0,10200.0,10200.0,683856
2016-09-02,10215.0,10240.0,10125.0,10135.0,506610
2016-09-05,10100.0,10125.0,10065.0,10105.0,627207
2016-09-06,10125.0,10160.0,10085.0,10155.0,482553
2016-09-07,10125.0,10300.0,10100.0,10240.0,813027
2016-09-08,10215.0,10330.0,10135.0,10140.0,1073868
2016-09-09,10170.0,10360.0,10170.0,10220.0,811418
2016-09-12,10520.0,10530.0,10295.0,10435.0,598400
2016-09-13,10330.0,10435.0,10330.0,10405.0,563218
2016-09-19,10410.0,10410.0,10190.0,10200.0,459501
2016-09-20,10250.0,10250.0,10095.0,10095.0,429982
2016-09-21,10090.0,10145.0,10025.0,10040.0,675205
2016-09-22,9960.0,10000.0,9895.0,9910.0,475452
2016-09-23,9895.0,9980.0,9895.0,9920.0,397988
2016-09-26,9915.0,9975.0,9880.0,9970.0,569082
2016-09-27,10020.0,10050.0,9935.0,9935.0,410473
2016-09-28,9940.0,10035.0,9935.0,10030.0,389605
2016-09-29,10000.0,10000.0,9930.0,9960.0,391467
2016-09-30,9960.0,10170.0,9960.0,10150.0,624144
2016-10-04,10125.0,10175.0,10035.0,10050.0,385527
2016-10-05,10090.0,10130.0,10050.0,10115.0,540828
2016-10-06,10080.0,10145.0,10035.0,10135.0,386084
2016-10-07,10150.0,10340.0,10135.0,10315.0,574180
2016-10-10,10340.0,10365.0,10260.0,10295.0,358572
2016-10-11,10295.0,10370.0,10230.0,10345.0,547020
2016-10-12,10385.0,10405.0,10330.0,10355.0,354071
2016-10-13,10350.0,10480.0,10345.0,10445.0,450578
2016-10-14,10440.0,10470.0,10390.0,10425.0,325975
2016-10-17,10465.0,10515.0,10410.0,10455.0,261904
2016-10-18,10485.0,10505.0,10385.0,10385.0,285945
2016-10-19,10390.0,10395.0,10310.0,10325.0,253594
2016-10-20,10340.0,10460.0,10320.0,10420.0,282714
2016-10-21,10455.0,10530.0,10390.0,10525.0,367167
2016-10-24,10530.0,10610.0,10490.0,10580.0,358669
2016-10-25,10575.0,10765.0,10575.0,10675.0,652347
2016-10-26,10750.0,10800.0,10620.0,10630.0,664982
2016-10-27,10625.0,10625.0,10375.0,10390.0,543441
2016-10-28,10405.0,10550.0,10385.0,10540.0,530079
2016-10-31,10610.0,10755.0,10595.0,10720.0,523327
2016-11-01,10785.0,10795.0,10595.0,10675.0,424582
2016-11-02,10740.0,10940.0,10725.0,10940.0,740877
2016-11-03,11050.0,11050.0,10785.0,10890.0,441843
2016-11-04,10830.0,10970.0,10830.0,10885.0,658758
2016-11-07,10800.0,10820.0,10710.0,10710.0,400940
2016-11-08,10600.0,10720.0,10585.0,10700.0,355268
2016-11-09,10615.0,11345.0,10615.0,11055.0,1769415
2016-11-10,10785.0,10790.0,10570.0,10570.0,826036
2016-11-11,10620.0,10720.0,10615.0,10705.0,538355
2016-11-14,10720.0,10780.0,10700.0,10775.0,252878
2016-11-15,10810.0,10910.0,10775.0,10900.0,274815
2016-11-16,10835.0,10850.0,10690.0,10710.0,258959
2016-11-17,10675.0,10790.0,10675.0,10710.0,348820
2016-11-18,10685.0,10855.0,10670.0,10855.0,316568
2016-11-21,10940.0,11045.0,10890.0,11045.0,352851
2016-11-22,10960.0,11050.0,10915.0,10980.0,413688
2016-11-23,10955.0,11125.0,10945.0,11120.0,386725
2016-11-24,11145.0,11335.0,11065.0,11210.0,1284184
2016-11-25,11220.0,11295.0,11130.0,11155.0,787763
2016-11-28,11160.0,11265.0,11125.0,11265.0,553315
2016-11-29,11325.0,11325.0,11185.0,11225.0,808720
2016-11-30,11225.0,11280.0,11195.0,11205.0,653415
2016-12-01,11200.0,11315.0,11200.0,11285.0,463365
2016-12-02,11330.0,11450.0,11295.0,11450.0,589792
2016-12-05,11525.0,11670.0,11470.0,11670.0,836468
2016-12-06,11575.0,11620.0,11495.0,11505.0,934682
2016-12-07,11510.0,11745.0,11455.0,11595.0,1378340
2016-12-08,11480.0,11555.0,11390.0,11490.0,1050128
2016-12-09,11500.0,11580.0,11270.0,11275.0,855166
2016-12-12,11180.0,11230.0,11080.0,11080.0,888424
2016-12-13,11050.0,11160.0,10945.0,10950.0,614331
2016-12-14,10905.0,11005.0,10885.0,10940.0,991536
2016-12-15,11025.0,11045.0,10820.0,10840.0,791095
2016-12-16,10860.0,10925.0,10800.0,10835.0,730590
2016-12-19,10850.0,10885.0,10810.0,10825.0,507065
2016-12-20,10835.0,10990.0,10825.0,10990.0,594019
2016-12-21,10950.0,11070.0,10940.0,11010.0,846200
2016-12-22,11015.0,11095.0,11000.0,11085.0,722599
2016-12-23,11095.0,11125.0,10945.0,10945.0,698725
2016-12-26,10940.0,11000.0,10915.0,10990.0,477087
2016-12-27,11035.0,11035.0,10920.0,10920.0,362915
2016-12-28,10970.0,10970.0,10660.0,10660.0,455314
2016-12-29,10730.0,10735.0,10610.0,10615.0,415222
2017-01-02,10625.0,10735.0,10595.0,10715.0,469172
2017-01-03,10685.0,10715.0,10640.0,10645.0,383889
2017-01-04,10645.0,10660.0,10560.0,10595.0,448172
2017-01-05,10570.0,10600.0,10525.0,10585.0,332840
2017-01-06,10590.0,10655.0,10565.0,10600.0,588896
2017-01-09,10590.0,10665.0,10570.0,10665.0,382186
2017-01-10,10700.0,10835.0,10675.0,10825.0,1061869
2017-01-11,10825.0,10835.0,10660.0,10725.0,973983
2017-01-12,10730.0,10860.0,10700.0,10840.0,754189
2017-01-13,10855.0,10875.0,10680.0,10745.0,901379
2017-01-16,10735.0,10870.0,10735.0,10845.0,1036699
2017-01-17,10880.0,10945.0,10760.0,10905.0,982969
2017-01-18,10930.0,10995.0,10840.0,10860.0,1090262
2017-01-19,10850.0,10925.0,10800.0,10910.0,502837
2017-01-20,10935.0,10985.0,10880.0,10980.0,804359
2017-01-23,10980.0,11020.0,10930.0,11000.0,850553
2017-01-24,11005.0,11090.0,10995.0,11075.0,579778
2017-01-25,11050.0,11170.0,11015.0,11115.0,579700
2017-01-26,11080.0,11165.0,10985.0,10995.0,874985
2017-01-31,11050.0,11050.0,10940.0,10945.0,868528
