date,open,high,low,close,volume
2015-01-02,6005.0,6045.0,5985.0,6010.0,582895
2015-01-05,5950.0,5955.0,5750.0,5770.0,1370543
2015-01-06,5590.0,5615.0,5560.0,5615.0,812493
2015-01-07,5440.0,5445.0,5305.0,5320.0,2511291
2015-01-08,5400.0,5485.0,5370.0,5420.0,1106914
2015-01-09,5495.0,5510.0,5465.0,5485.0,1371842
2015-01-12,5410.0,5425.0,5360.0,5370.0,1446435
2015-01-13,5210.0,5210.0,5120.0,5140.0,2473733
2015-01-14,5160.0,5205.0,5110.0,5115.0,2229267
2015-01-15,5340.0,5405.0,5310.0,5340.0,1897196
2015-01-16,5185.0,5270.0,5165.0,5255.0,2134301
2015-01-19,5460.0,5460.0,5355.0,5385.0,2442010
2015-01-20,5330.0,5335.0,5285.0,5320.0,2161599
2015-01-21,5225.0,5240.0,5195.0,5240.0,2641817
2015-01-22,5300.0,5300.0,5255.0,5285.0,2845665
2015-01-23,5265.0,5315.0,5240.0,5315.0,4370021
2015-01-26,5220.0,5225.0,5070.0,5135.0,5464716
2015-01-27,5115.0,5130.0,5105.0,5115.0,4256717
2015-01-28,5135.0,5155.0,5120.0,5145.0,3713626
2015-01-29,5055.0,5070.0,5040.0,5045.0,3742902
2015-01-30,5070.0,5070.0,5040.0,5060.0,1894553
2015-02-02,5310.0,5325.0,5255.0,5290.0,4555136
2015-02-03,5490.0,5605.0,5470.0,5600.0,6681703
2015-02-04,5825.0,5885.0,5810.0,5885.0,5335503
2015-02-05,5510.0,5585.0,5480.0,5480.0,6625836
2015-02-06,5720.0,5785.0,5670.0,5785.0,4411620
2015-02-09,5870.0,5885.0,5785.0,5800.0,2881707
2015-02-10,5855.0,5855.0,5785.0,5790.0,2629419
2015-02-11,5695.0,5730.0,5675.0,5705.0,2521609
2015-02-12,5640.0,5695.0,5605.0,5695.0,1808222
2015-02-13,5815.0,5870.0,5790.0,5865.0,2194186
2015-02-16,5965.0,5970.0,5895.0,5905.0,2089814
2015-02-17,5900.0,5935.0,5890.0,5930.0,1135564
2015-02-23,5690.0,5750.0,5685.0,5725.0,4615215
2015-02-24,5635.0,5660.0,5615.0,5625.0,3707858
2015-02-25,5605.0,5620.0,5595.0,5595.0,2967611
2015-02-26,5740.0,5745.0,5725.0,5740.0,2110620
2015-02-27,5620.0,5680.0,5610.0,5670.0,1991956
2015-03-02,5730.0,5740.0,5710.0,5740.0,1265207
2015-03-03,5685.0,5710.0,5675.0,5705.0,2171308
2015-03-04,5725.0,5735.0,5710.0,5720.0,1379589
2015-03-05,5745.0,5750.0,5725.0,5725.0,1050781
2015-03-06,5720.0,5735.0,5705.0,5720.0,1071783
2015-03-09,5630.0,5635.0,5610.0,5620.0,2749891
2015-03-10,5600.0,5610.0,5590.0,5605.0,1469611
2015-03-11,5485.0,5505.0,5480.0,5500.0,2868572
2015-03-12,5485.0,5545.0,5480.0,5545.0,846760
2015-03-13,5450.0,5475.0,5450.0,5475.0,1740111
2015-03-16,5160.0,5300.0,5150.0,5240.0,6451586
2015-03-17,5170.0,5185.0,5155.0,5165.0,6247654
2015-03-18,5040.0,5060.0,5030.0,5040.0,7359522
2015-03-19,5200.0,5215.0,5140.0,5160.0,3906792
2015-03-20,5115.0,5150.0,5110.0,5120.0,2381407
2015-03-23,5170.0,5180.0,5145.0,5145.0,2575454
2015-03-24,5205.0,5220.0,5180.0,5180.0,2049895
2015-03-25,5190.0,5205.0,5185.0,5190.0,1096250
2015-03-26,5295.0,5555.0,5285.0,5485.0,6074178
2015-03-27,5550.0,5550.0,5435.0,5435.0,3280771
2015-03-30,5275.0,5315.0,5245.0,5275.0,1566584
2015-03-31,5295.0,5305.0,5260.0,5295.0,1111139
2015-04-01,5245.0,5245.0,5200.0,5230.0,1251248
2015-04-02,5380.0,5380.0,5335.0,5360.0,1769451
2015-04-03,5295.0,5300.0,5265.0,5275.0,1079747
2015-04-06,5290.0,5370.0,5290.0,5360.0,3116027
2015-04-07,5505.0,5530.0,5505.0,5520.0,5161209
2015-04-08,5580.0,5590.0,5545.0,5555.0,2495117
2015-04-09,5410.0,5430.0,5395.0,5430.0,1469568
2015-04-10,5455.0,5460.0,5440.0,5455.0,895554
2015-04-13,5505.0,5545.0,5490.0,5545.0,1745824
2015-04-14,5565.0,5615.0,5560.0,5595.0,2004819
2015-04-15,5690.0,5690.0,5640.0,5675.0,1762271
2015-04-16,5830.0,5870.0,5815.0,5855.0,5187497
2015-04-17,5905.0,5910.0,5840.0,5850.0,2860504
2015-04-20,5915.0,5955.0,5910.0,5945.0,2386366
2015-04-21,5940.0,5940.0,5905.0,5915.0,1526993
2015-04-22,5800.0,5830.0,5760.0,5760.0,1935705
2015-04-23,5825.0,5870.0,5820.0,5835.0,1215146
2015-04-24,5965.0,5970.0,5935.0,5955.0,2018813
2015-04-27,5960.0,5960.0,5920.0,5950.0,1191434
2015-04-28,5900.0,5910.0,5855.0,5870.0,582526
2015-04-29,5905.0,5905.0,5880.0,5890.0,619754
2015-04-30,5980.0,5995.0,5965.0,5970.0,1250547
2015-05-04,6035.0,6055.0,6020.0,6055.0,1275657
2015-05-06,6135.0,6250.0,6130.0,6245.0,2659647
2015-05-07,6185.0,6190.0,6110.0,6155.0,1408541
2015-05-08,6010.0,6020.0,5970.0,5985.0,1136706
2015-05-11,6010.0,6040.0,6010.0,6025.0,562533
2015-05-12,6010.0,6020.0,5995.0,6020.0,973419
2015-05-13,6170.0,6200.0,6165.0,6200.0,1795094
2015-05-14,6125.0,6125.0,6095.0,6120.0,400231
2015-05-15,6075.0,6090.0,6045.0,6050.0,701364
2015-05-18,6080.0,6080.0,6025.0,6045.0,469236
2015-05-19,6005.0,6010.0,5980.0,5990.0,596579
2015-05-20,5835.0,5880.0,5825.0,5870.0,867861
2015-05-21,5885.0,5890.0,5860.0,5890.0,488177
2015-05-22,5995.0,6005.0,5980.0,5990.0,982839
2015-05-26,5925.0,5960.0,5925.0,5930.0,414690
2015-05-27,5865.0,5865.0,5805.0,5830.0,826498
2015-05-28,5750.0,5765.0,5720.0,5745.0,706766
2015-05-29,5755.0,5780.0,5755.0,5780.0,273250
2015-06-01,5905.0,5915.0,5890.0,5900.0,1247128
2015-06-02,5910.0,5920.0,5900.0,5910.0,828226
2015-06-03,5990.0,6005.0,5980.0,5980.0,1411112
2015-06-04,5900.0,5910.0,5885.0,5890.0,590962
2015-06-05,5785.0,5805.0,5755.0,5795.0,531786
2015-06-08,5850.0,5850.0,5815.0,5830.0,294249
2015-06-09,5830.0,5835.0,5800.0,5810.0,300919
2015-06-10,5980.0,6050.0,5970.0,6050.0,2507127
2015-06-11,6060.0,6060.0,6020.0,6020.0,740225
2015-06-12,5985.0,5995.0,5975.0,5990.0,2092403
2015-06-15,5950.0,5960.0,5915.0,5915.0,154320
2015-06-16,5905.0,5970.0,5905.0,5970.0,440499
2015-06-17,5965.0,5980.0,5960.0,5965.0,349933
2015-06-18,5955.0,5965.0,5940.0,5965.0,373014
2015-06-19,5995.0,6015.0,5990.0,6000.0,637685
2015-06-22,5930.0,5935.0,5910.0,5930.0,195205
2015-06-23,5940.0,5970.0,5930.0,5970.0,384613
2015-06-24,6025.0,6030.0,6010.0,6015.0,597323
2015-06-25,5975.0,5975.0,5945.0,5955.0,208398
2015-06-26,5905.0,5925.0,5905.0,5925.0,242215
2015-06-29,5825.0,5840.0,5810.0,5815.0,722851
2015-06-30,5780.0,5795.0,5750.0,5795.0,533964
2015-07-01,5850.0,5850.0,5810.0,5825.0,297316
2015-07-02,5670.0,5705.0,5665.0,5705.0,1002809
2015-07-03,5665.0,5665.0,5640.0,5650.0,511491
2015-07-06,5490.0,5530.0,5465.0,5475.0,819872
2015-07-07,5315.0,5340.0,5310.0,5330.0,1564560
2015-07-08,5320.0,5320.0,5225.0,5225.0,1506691
2015-07-09,5230.0,5325.0,5225.0,5325.0,710601
2015-07-10,5305.0,5380.0,5280.0,5380.0,543873
2015-07-13,5290.0,5300.0,5240.0,5240.0,1215009
2015-07-14,5265.0,5270.0,5225.0,5265.0,705449
2015-07-15,5285.0,5315.0,5285.0,5290.0,625958
2015-07-16,5210.0,5220.0,5175.0,5215.0,692661
2015-07-17,5175.0,5690.0,5140.0,5155.0,1437118
2015-07-20,5140.0,5140.0,5100.0,5120.0,620227
2015-07-21,5085.0,5110.0,5070.0,5105.0,432802
2015-07-22,5115.0,5130.0,5110.0,5115.0,281640
2015-07-23,5060.0,5080.0,5055.0,5065.0,497133
2015-07-24,4995.0,5005.0,4990.0,4990.0,1004860
2015-07-27,4950.0,4955.0,4915.0,4950.0,634036
2015-07-28,4910.0,4930.0,4875.0,4925.0,592333
2015-07-29,4925.0,4940.0,4910.0,4910.0,755926
2015-07-30,4980.0,4995.0,4965.0,4965.0,437316
2015-07-31,4965.0,4970.0,4930.0,4945.0,316129
2015-08-03,4900.0,4900.0,4880.0,4885.0,435535
2015-08-04,4770.0,4795.0,4765.0,4780.0,818244
2015-08-05,4790.0,4805.0,4780.0,4800.0,466242
2015-08-06,4760.0,4760.0,4745.0,4750.0,668870
2015-08-07,4735.0,4755.0,4730.0,4750.0,268076
2015-08-10,4670.0,4675.0,4655.0,4665.0,637133
2015-08-11,4740.0,4780.0,4740.0,4770.0,443989
2015-08-12,4675.0,4685.0,4655.0,4680.0,715231
2015-08-13,4730.0,4755.0,4730.0,4745.0,329991
2015-08-17,4700.0,4715.0,4685.0,4700.0,433082
2015-08-18,4645.0,4660.0,4645.0,4645.0,565856
2015-08-19,4630.0,4635.0,4600.0,4600.0,525783
2015-08-20,4500.0,4500.0,4470.0,4480.0,747040
2015-08-21,4365.0,4370.0,4335.0,4340.0,931010
2015-08-24,4240.0,4260.0,4165.0,4200.0,1319562
2015-08-25,4085.0,4190.0,4080.0,4175.0,1037346
2015-08-26,4200.0,4240.0,4185.0,4235.0,474035
2015-08-27,4235.0,4305.0,4225.0,4290.0,362546
2015-08-28,4590.0,4635.0,4535.0,4635.0,872021
2015-08-31,4700.0,4700.0,4595.0,4610.0,575256
2015-09-01,4825.0,4860.0,4790.0,4825.0,1489942
2015-09-02,4555.0,4600.0,4540.0,4580.0,660724
2015-09-03,4680.0,4715.0,4660.0,4675.0,382238
2015-09-04,4720.0,4730.0,4665.0,4700.0,272669
2015-09-07,4615.0,4660.0,4605.0,4660.0,155764
2015-09-08,4585.0,4600.0,4540.0,4600.0,309694
2015-09-09,4650.0,4740.0,4645.0,4735.0,296239
2015-09-10,4565.0,4590.0,4535.0,4580.0,812439
2015-09-11,4675.0,4680.0,4635.0,4635.0,377444
2015-09-14,4590.0,4635.0,4575.0,4595.0,407025
2015-09-15,4530.0,4540.0,4510.0,4520.0,284525
2015-09-16,4545.0,4585.0,4545.0,4575.0,302877
2015-09-17,4710.0,4725.0,4660.0,4675.0,427204
2015-09-18,4655.0,4660.0,4625.0,4660.0,114738
2015-09-21,4560.0,4580.0,4545.0,4570.0,361805
2015-09-22,4645.0,4645.0,4610.0,4610.0,281889
2015-09-23,4635.0,4655.0,4615.0,4615.0,341396
2015-09-24,4545.0,4605.0,4545.0,4605.0,194845
2015-09-25,4605.0,4625.0,4600.0,4625.0,79902
2015-09-30,4540.0,4540.0,4520.0,4535.0,317694
2015-10-01,4550.0,4600.0,4545.0,4600.0,216944
2015-10-02,4550.0,4565.0,4545.0,4550.0,269577
2015-10-05,4570.0,4590.0,4560.0,4570.0,234276
2015-10-06,4635.0,4640.0,4620.0,4640.0,405830
2015-10-07,4760.0,4820.0,4760.0,4820.0,910925
2015-10-08,4780.0,4790.0,4745.0,4755.0,279275
2015-10-12,4845.0,4860.0,4835.0,4860.0,522648
2015-10-13,4730.0,4740.0,4705.0,4725.0,425522
2015-10-14,4705.0,4705.0,4675.0,4680.0,294014
2015-10-15,4670.0,4710.0,4665.0,4695.0,222309
2015-10-16,4700.0,4710.0,4695.0,4705.0,135204
2015-10-19,4745.0,4750.0,4695.0,4710.0,162985
2015-10-20,4640.0,4645.0,4630.0,4635.0,309430
2015-10-21,4625.0,4645.0,4620.0,4640.0,222322
2015-10-22,4590.0,4605.0,4585.0,4590.0,280474
2015-10-23,4615.0,4630.0,4605.0,4630.0,109450
2015-10-26,4560.0,4580.0,4550.0,4575.0,519266
2015-10-27,4530.0,4530.0,4485.0,4505.0,828878
2015-10-28,4460.0,4470.0,4455.0,4455.0,490913
2015-10-29,4610.0,4615.0,4580.0,4585.0,537028
2015-10-30,4590.0,4605.0,4585.0,4605.0,252319
2015-11-02,4625.0,4650.0,4620.0,4645.0,406609
2015-11-03,4625.0,4645.0,4620.0,4645.0,264401
2015-11-04,4740.0,4750.0,4720.0,4735.0,624234
2015-11-05,4650.0,4670.0,4640.0,4660.0,187352
2015-11-06,4630.0,4655.0,4605.0,4645.0,169412
2015-11-09,4555.0,4595.0,4545.0,4595.0,322559
2015-11-10,4590.0,4590.0,4555.0,4565.0,231413
2015-11-11,4540.0,4550.0,4535.0,4545.0,297725
2015-11-12,4475.0,4495.0,4470.0,4470.0,804129
2015-11-13,4380.0,4390.0,4365.0,4380.0,1452637
2015-11-16,4340.0,4380.0,4340.0,4360.0,782567
2015-11-17,4395.0,4395.0,4375.0,4375.0,809954
2015-11-18,4325.0,4335.0,4320.0,4325.0,630983
2015-11-19,4340.0,4370.0,4335.0,4370.0,387631
2015-11-20,4350.0,4350.0,4335.0,4340.0,437117
2015-11-23,4330.0,4335.0,4280.0,4280.0,808264
2015-11-24,4350.0,4375.0,4345.0,4375.0,486935
2015-11-25,4440.0,4475.0,4440.0,4475.0,545099
2015-11-26,4485.0,4490.0,4450.0,4475.0,296058
2015-11-27,4440.0,4445.0,4390.0,4390.0,548631
2015-11-30,4350.0,4370.0,4350.0,4350.0,575238
2015-12-01,4360.0,4390.0,4330.0,4390.0,189014
2015-12-02,4350.0,4355.0,4335.0,4335.0,272589
2015-12-03,4265.0,4290.0,4260.0,4290.0,1829468
2015-12-04,4340.0,4340.0,4305.0,4335.0,672379
2015-12-07,4240.0,4245.0,4225.0,4230.0,1514356
2015-12-08,4120.0,4130.0,4100.0,4115.0,1779602
2015-12-09,4095.0,4120.0,4090.0,4110.0,1159296
2015-12-10,4080.0,4090.0,4070.0,4090.0,872684
2015-12-11,4060.0,4080.0,4050.0,4060.0,915417
2015-12-14,3970.0,3975.0,3935.0,3940.0,1994586
2015-12-15,3940.0,3945.0,3920.0,3925.0,1596150
2015-12-16,3965.0,4000.0,3955.0,4000.0,1020883
2015-12-17,3915.0,3930.0,3890.0,3895.0,1803319
2015-12-18,3860.0,3885.0,3850.0,3885.0,948650
2015-12-21,3815.0,3820.0,3790.0,3800.0,1808612
2015-12-22,3790.0,3810.0,3780.0,3805.0,713798
2015-12-23,3795.0,3795.0,3765.0,3780.0,1055306
2015-12-24,3850.0,3875.0,3835.0,3835.0,730650
2015-12-28,3880.0,3890.0,3865.0,3880.0,785387
2015-12-29,3790.0,3845.0,3790.0,3845.0,346081
2015-12-30,3880.0,3885.0,3855.0,3875.0,412841
2016-01-04,3935.0,3985.0,3925.0,3965.0,2352073
2016-01-05,3935.0,3935.0,3900.0,3920.0,542408
2016-01-06,3875.0,3880.0,3830.0,3865.0,584571
2016-01-07,3750.0,3750.0,3625.0,3655.0,3299505
2016-01-08,3640.0,3705.0,3635.0,3700.0,1063726
2016-01-11,3615.0,3620.0,3585.0,3605.0,1343164
2016-01-12,3500.0,3520.0,3415.0,3415.0,2866886
2016-01-13,3400.0,3455.0,3395.0,3430.0,3187976
2016-01-14,3360.0,3365.0,3310.0,3355.0,2335670
2016-01-15,3400.0,3420.0,3340.0,3375.0,1391111
2016-01-18,3195.0,3235.0,3170.0,3215.0,3886743
2016-01-19,3190.0,3260.0,3175.0,3260.0,1910457
2016-01-20,3185.0,3190.0,3120.0,3135.0,2901238
2016-01-21,3090.0,3155.0,3080.0,3115.0,2187590
2016-01-22,3230.0,3305.0,3190.0,3305.0,2428309
2016-01-25,3440.0,3455.0,3410.0,3445.0,2859874
2016-01-26,3300.0,3330.0,3280.0,3300.0,1702894
2016-01-27,3380.0,3430.0,3365.0,3425.0,2086707
2016-01-28,3475.0,3475.0,3450.0,3460.0,1113395
2016-01-29,3580.0,3615.0,3560.0,3615.0,3053899
2016-02-01,3650.0,3655.0,3600.0,3615.0,2056751
2016-02-02,3500.0,3530.0,3500.0,3520.0,1582070
2016-02-03,3430.0,3455.0,3410.0,3450.0,1880973
2016-02-04,3580.0,3605.0,3565.0,3575.0,1677877
2016-02-05,3545.0,3600.0,3545.0,3600.0,1031380
2016-02-11,3340.0,3355.0,3310.0,3350.0,7461606
2016-02-12,3360.0,3420.0,3350.0,3400.0,5384807
2016-02-15,3490.0,3500.0,3445.0,3485.0,2910557
2016-02-16,3540.0,3590.0,3505.0,3580.0,2730157
2016-02-17,3420.0,3470.0,3405.0,3420.0,4881544
2016-02-18,3550.0,3565.0,3525.0,3555.0,2643466
2016-02-19,3495.0,3520.0,3480.0,3510.0,2210957
2016-02-22,3430.0,3480.0,3420.0,3480.0,3149290
2016-02-23,3540.0,3545.0,3485.0,3495.0,2410346
2016-02-24,3420.0,3435.0,3405.0,3405.0,3417941
2016-02-25,3455.0,3470.0,3430.0,3470.0,1873025
2016-02-26,3500.0,3505.0,3475.0,3485.0,1397860
2016-02-29,3480.0,3495.0,3435.0,3490.0,1250763
2016-03-02,3545.0,3555.0,3525.0,3550.0,2003728
2016-03-03,3565.0,3565.0,3545.0,3555.0,1500093
2016-03-04,3575.0,3600.0,3570.0,3600.0,2126369
2016-03-07,3715.0,3770.0,3710.0,3765.0,3942217
2016-03-08,3860.0,3870.0,3785.0,3800.0,3438044
2016-03-09,3725.0,3745.0,3710.0,3745.0,1870277
2016-03-10,3820.0,3825.0,3805.0,3810.0,1862786
2016-03-11,3795.0,3840.0,3785.0,3840.0,1378441
2016-03-14,3820.0,3825.0,3800.0,3810.0,1380244
2016-03-15,3755.0,3760.0,3710.0,3710.0,1464749
2016-03-16,3690.0,3730.0,3690.0,3705.0,810768
2016-03-17,3805.0,3840.0,3795.0,3805.0,2002394
2016-03-18,3890.0,3890.0,3855.0,3855.0,2430794
2016-03-21,3825.0,3830.0,3810.0,3810.0,935787
