date,open,high,low,close,volume
2015-01-02,9180.0,9190.0,9145.0,9180.0,33616
2015-01-05,9205.0,9255.0,9155.0,9240.0,29682
2015-01-06,9305.0,9365.0,9290.0,9340.0,29809
2015-01-07,9465.0,9465.0,9400.0,9420.0,24692
2015-01-08,9420.0,9420.0,9360.0,9375.0,12356
2015-01-09,9405.0,9405.0,9350.0,9400.0,13536
2015-01-12,9470.0,9510.0,9465.0,9505.0,33474
2015-01-13,9530.0,9595.0,9530.0,9595.0,54128
2015-01-14,9595.0,9595.0,9510.0,9540.0,18554
2015-01-15,9530.0,9550.0,9505.0,9540.0,12483
2015-01-16,9745.0,9785.0,9725.0,9770.0,78697
2015-01-19,9870.0,9915.0,9860.0,9875.0,59409
2015-01-20,9880.0,9910.0,9865.0,9905.0,24100
2015-01-21,9975.0,10120.0,9965.0,10105.0,86708
2015-01-22,10045.0,10065.0,10015.0,10035.0,50966
2015-01-23,10055.0,10105.0,10055.0,10065.0,59429
2015-01-26,10065.0,10070.0,10015.0,10065.0,47279
2015-01-27,9915.0,9920.0,9885.0,9900.0,27603
2015-01-28,10010.0,10045.0,10000.0,10015.0,27693
2015-01-29,9965.0,10000.0,9890.0,9920.0,45640
2015-01-30,9750.0,9810.0,9740.0,9810.0,37526
2015-02-02,9905.0,9965.0,9900.0,9930.0,33379
2015-02-03,9895.0,9895.0,9860.0,9860.0,17707
2015-02-04,9790.0,9810.0,9755.0,9790.0,35205
2015-02-05,9830.0,9885.0,9830.0,9870.0,22670
2015-02-06,9850.0,9870.0,9800.0,9870.0,40924
2015-02-09,9635.0,9660.0,9615.0,9660.0,44493
2015-02-10,9635.0,9660.0,9630.0,9655.0,66082
2015-02-11,9595.0,9615.0,9580.0,9605.0,27185
2015-02-12,9500.0,9520.0,9490.0,9500.0,44849
2015-02-13,9525.0,9550.0,9510.0,9545.0,23401
2015-02-16,9565.0,9600.0,9550.0,9585.0,42203
2015-02-17,9585.0,9655.0,9585.0,9655.0,23456
2015-02-23,9530.0,9630.0,9350.0,9370.0,123694
2015-02-24,9365.0,9375.0,9330.0,9350.0,66827
2015-02-25,9375.0,9420.0,9375.0,9420.0,56315
2015-02-26,9390.0,9405.0,9380.0,9405.0,25668
2015-02-27,9420.0,9425.0,9395.0,9420.0,46649
2015-03-02,9390.0,9505.0,9390.0,9460.0,46135
2015-03-03,9400.0,9420.0,9320.0,9390.0,66118
