timestamp,open,high,low,close,volume,close_time
2025-07-14 14:50:00,3032.08,3035.0,3028.77,3029.49,3407.0715,2025-07-14 14:59:59.999
2025-07-14 15:00:00,3029.49,3031.0,3014.34,3016.34,7362.3133,2025-07-14 15:09:59.999
2025-07-14 15:10:00,3016.34,3026.46,3013.54,3020.49,9692.7646,2025-07-14 15:19:59.999
2025-07-14 15:20:00,3020.5,3032.99,3018.94,3031.61,7320.6305,2025-07-14 15:29:59.999
2025-07-14 15:30:00,3031.61,3033.03,3022.13,3025.19,4348.5138,2025-07-14 15:39:59.999
2025-07-14 15:40:00,3025.2,3029.9,3004.19,3008.29,9120.3451,2025-07-14 15:49:59.999
2025-07-14 15:50:00,3008.29,3013.41,2993.2,3012.49,21172.177,2025-07-14 15:59:59.999
2025-07-14 16:00:00,3012.48,3013.11,3004.42,3009.66,9135.6866,2025-07-14 16:09:59.999
2025-07-14 16:10:00,3009.66,3020.0,2999.91,3016.62,7422.673699999999,2025-07-14 16:19:59.999
2025-07-14 16:20:00,3016.62,3025.45,3010.96,3023.71,6743.0891,2025-07-14 16:29:59.999
2025-07-14 16:30:00,3023.7,3025.55,3014.84,3025.12,4564.2626,2025-07-14 16:39:59.999
2025-07-14 16:40:00,3025.11,3029.96,3015.13,3024.39,4673.3448,2025-07-14 16:49:59.999
2025-07-14 16:50:00,3024.38,3029.44,3024.05,3025.54,3764.1064,2025-07-14 16:59:59.999
2025-07-14 17:00:00,3025.54,3025.55,3019.57,3021.31,4311.8807,2025-07-14 17:09:59.999
2025-07-14 17:10:00,3021.31,3024.0,3016.34,3019.35,5114.2747,2025-07-14 17:19:59.999
2025-07-14 17:20:00,3019.33,3019.33,3008.0,3012.18,4187.639999999999,2025-07-14 17:29:59.999
2025-07-14 17:30:00,3012.18,3018.13,3003.66,3006.28,3404.8684999999996,2025-07-14 17:39:59.999
2025-07-14 17:40:00,3006.28,3012.2,3005.0,3010.59,3009.7321,2025-07-14 17:49:59.999
2025-07-14 17:50:00,3010.59,3010.9,3006.21,3008.86,3195.3454,2025-07-14 17:59:59.999
2025-07-14 18:00:00,3008.87,3012.49,2994.81,2996.78,5278.2892999999995,2025-07-14 18:09:59.999
2025-07-14 18:10:00,2996.79,3007.89,2992.3,3004.91,4708.5408,2025-07-14 18:19:59.999
2025-07-14 18:20:00,3004.91,3012.96,3002.35,3008.52,3390.6615,2025-07-14 18:29:59.999
2025-07-14 18:30:00,3008.52,3012.95,2996.0,2997.93,5802.3729,2025-07-14 18:39:59.999
2025-07-14 18:40:00,2998.04,3005.49,2995.85,2997.4,4148.2399000000005,2025-07-14 18:49:59.999
2025-07-14 18:50:00,2997.4,2997.97,2983.0,2989.5,9011.3333,2025-07-14 18:59:59.999
2025-07-14 19:00:00,2989.5,3000.35,2986.9,2998.69,5000.4606,2025-07-14 19:09:59.999
2025-07-14 19:10:00,2998.69,2998.69,2985.88,2991.45,4844.2684,2025-07-14 19:19:59.999
2025-07-14 19:20:00,2991.45,2998.29,2988.93,2996.28,4169.4489,2025-07-14 19:29:59.999
2025-07-14 19:30:00,2996.29,3000.75,2993.61,2998.12,5106.9621,2025-07-14 19:39:59.999
2025-07-14 19:40:00,2998.12,3000.63,2993.5,2993.5,3965.0611,2025-07-14 19:49:59.999
2025-07-14 19:50:00,2993.5,3003.51,2992.12,3000.33,6820.6937,2025-07-14 19:59:59.999
2025-07-14 20:00:00,3000.35,3000.35,2985.71,2991.67,3645.8680999999997,2025-07-14 20:09:59.999
2025-07-14 20:10:00,2991.67,2998.98,2980.97,2996.39,5357.0085,2025-07-14 20:19:59.999
2025-07-14 20:20:00,2996.39,3002.05,2991.99,3001.7,5005.7567,2025-07-14 20:29:59.999
2025-07-14 20:30:00,3001.71,3006.87,2998.85,3005.06,2917.7967,2025-07-14 20:39:59.999
2025-07-14 20:40:00,3005.05,3010.48,3004.26,3007.2,4606.6134,2025-07-14 20:49:59.999
2025-07-14 20:50:00,3007.19,3011.5,3002.51,3003.98,3239.3239,2025-07-14 20:59:59.999
2025-07-14 21:00:00,3003.97,3007.65,3002.72,3005.81,4454.8883000000005,2025-07-14 21:09:59.999
2025-07-14 21:10:00,3005.81,3007.91,3000.08,3005.24,2325.4842,2025-07-14 21:19:59.999
2025-07-14 21:20:00,3005.24,3009.41,3005.24,3006.31,1204.7706,2025-07-14 21:29:59.999
2025-07-14 21:30:00,3006.32,3014.27,3004.25,3012.57,3960.7751,2025-07-14 21:39:59.999
2025-07-14 21:40:00,3012.57,3017.15,3007.42,3010.62,4371.8683,2025-07-14 21:49:59.999
2025-07-14 21:50:00,3010.62,3015.11,3007.17,3010.99,2648.9569,2025-07-14 21:59:59.999
2025-07-14 22:00:00,3010.99,3011.0,3003.11,3008.82,2775.4343,2025-07-14 22:09:59.999
2025-07-14 22:10:00,3008.82,3011.47,3004.41,3008.19,1926.6795,2025-07-14 22:19:59.999
2025-07-14 22:20:00,3008.18,3013.72,3006.81,3012.54,1103.5446,2025-07-14 22:29:59.999
2025-07-14 22:30:00,3012.53,3016.38,3011.0,3014.07,3219.9257,2025-07-14 22:39:59.999
