timestamp,open,high,low,close,volume,close_time
2025-07-14 14:50:00,0.4691,0.4716,0.4679,0.4701,1033798.0,2025-07-14 14:59:59.999
2025-07-14 15:00:00,0.4701,0.4712,0.4598,0.4605,4732749.0,2025-07-14 15:09:59.999
2025-07-14 15:10:00,0.4606,0.4637,0.4596,0.461,2703555.0,2025-07-14 15:19:59.999
2025-07-14 15:20:00,0.461,0.4653,0.4598,0.4621,2238070.0,2025-07-14 15:29:59.999
2025-07-14 15:30:00,0.4622,0.4632,0.4598,0.4606,3018124.0,2025-07-14 15:39:59.999
2025-07-14 15:40:00,0.4605,0.4612,0.4538,0.4559,4737962.0,2025-07-14 15:49:59.999
2025-07-14 15:50:00,0.4558,0.4574,0.4522,0.4566,7168415.0,2025-07-14 15:59:59.999
2025-07-14 16:00:00,0.4567,0.4595,0.4556,0.4572,3558175.0,2025-07-14 16:09:59.999
2025-07-14 16:10:00,0.4573,0.4603,0.4532,0.46,2831795.0,2025-07-14 16:19:59.999
2025-07-14 16:20:00,0.4599,0.464,0.4583,0.462,3352139.0,2025-07-14 16:29:59.999
2025-07-14 16:30:00,0.4618,0.4659,0.4596,0.4654,1924674.0,2025-07-14 16:39:59.999
2025-07-14 16:40:00,0.4653,0.466,0.4615,0.4655,2304618.0,2025-07-14 16:49:59.999
2025-07-14 16:50:00,0.4655,0.4681,0.4652,0.4668,2182042.0,2025-07-14 16:59:59.999
2025-07-14 17:00:00,0.4667,0.4682,0.4645,0.4654,1501685.0,2025-07-14 17:09:59.999
2025-07-14 17:10:00,0.4654,0.4667,0.4608,0.4615,2350767.0,2025-07-14 17:19:59.999
2025-07-14 17:20:00,0.4615,0.4616,0.4585,0.4601,1377524.0,2025-07-14 17:29:59.999
2025-07-14 17:30:00,0.46,0.4612,0.4554,0.456,2073081.0,2025-07-14 17:39:59.999
2025-07-14 17:40:00,0.456,0.4584,0.4559,0.4572,1939663.0,2025-07-14 17:49:59.999
2025-07-14 17:50:00,0.4571,0.4577,0.4554,0.4575,1335658.0,2025-07-14 17:59:59.999
2025-07-14 18:00:00,0.4575,0.4588,0.4547,0.4555,1781448.0,2025-07-14 18:09:59.999
2025-07-14 18:10:00,0.4556,0.4594,0.4554,0.4588,1277524.0,2025-07-14 18:19:59.999
2025-07-14 18:20:00,0.4587,0.4608,0.4581,0.4603,1003917.0,2025-07-14 18:29:59.999
2025-07-14 18:30:00,0.4603,0.4617,0.4546,0.4562,1111458.0,2025-07-14 18:39:59.999
2025-07-14 18:40:00,0.4561,0.4606,0.456,0.4585,1199305.0,2025-07-14 18:49:59.999
2025-07-14 18:50:00,0.4584,0.4586,0.4555,0.4562,1044944.0,2025-07-14 18:59:59.999
2025-07-14 19:00:00,0.4561,0.4595,0.4551,0.4569,2065846.0,2025-07-14 19:09:59.999
2025-07-14 19:10:00,0.4569,0.4573,0.4519,0.4523,2149695.0,2025-07-14 19:19:59.999
2025-07-14 19:20:00,0.4523,0.4556,0.4521,0.4533,1843018.0,2025-07-14 19:29:59.999
2025-07-14 19:30:00,0.4532,0.4549,0.4529,0.4546,1345572.0,2025-07-14 19:39:59.999
2025-07-14 19:40:00,0.4546,0.4551,0.4475,0.4477,3160459.0,2025-07-14 19:49:59.999
2025-07-14 19:50:00,0.4477,0.4496,0.4456,0.4482,2813576.0,2025-07-14 19:59:59.999
2025-07-14 20:00:00,0.4481,0.4482,0.4419,0.443,6130021.0,2025-07-14 20:09:59.999
2025-07-14 20:10:00,0.4429,0.4439,0.4386,0.4427,10504612.0,2025-07-14 20:19:59.999
2025-07-14 20:20:00,0.4426,0.4434,0.4397,0.4425,3782103.0,2025-07-14 20:29:59.999
2025-07-14 20:30:00,0.4425,0.4468,0.4412,0.444,4801401.0,2025-07-14 20:39:59.999
2025-07-14 20:40:00,0.4439,0.4473,0.4433,0.4467,2685399.0,2025-07-14 20:49:59.999
2025-07-14 20:50:00,0.4467,0.4485,0.4446,0.4457,2526566.0,2025-07-14 20:59:59.999
2025-07-14 21:00:00,0.4456,0.4467,0.4439,0.4456,1154913.0,2025-07-14 21:09:59.999
2025-07-14 21:10:00,0.4457,0.4483,0.4447,0.4474,1222528.0,2025-07-14 21:19:59.999
2025-07-14 21:20:00,0.4474,0.4499,0.4474,0.4486,1456839.0,2025-07-14 21:29:59.999
2025-07-14 21:30:00,0.4486,0.4523,0.4478,0.4522,1238616.0,2025-07-14 21:39:59.999
2025-07-14 21:40:00,0.4521,0.4536,0.4514,0.4536,1473472.0,2025-07-14 21:49:59.999
2025-07-14 21:50:00,0.4535,0.4557,0.4531,0.4539,1187564.0,2025-07-14 21:59:59.999
2025-07-14 22:00:00,0.4538,0.4539,0.4482,0.4491,2024888.0,2025-07-14 22:09:59.999
2025-07-14 22:10:00,0.4492,0.4516,0.4488,0.4501,2195771.0,2025-07-14 22:19:59.999
2025-07-14 22:20:00,0.4501,0.4519,0.4484,0.4518,1649081.0,2025-07-14 22:29:59.999
2025-07-14 22:30:00,0.4518,0.4529,0.4492,0.4529,1071699.0,2025-07-14 22:39:59.999
2025-07-14 22:40:00,0.4529,0.4551,0.452,0.4534,1144885.0,2025-07-14 22:49:59.999
2025-07-14 22:50:00,0.4533,0.4552,0.4527,0.4545,1249054.0,2025-07-14 22:59:59.999
2025-07-14 23:00:00,0.4545,0.4557,0.4523,0.4541,1395945.0,2025-07-14 23:09:59.999
2025-07-14 23:10:00,0.4541,0.4551,0.4518,0.4538,937257.0,2025-07-14 23:19:59.999
2025-07-14 23:20:00,0.4537,0.4545,0.4525,0.4534,1528145.0,2025-07-14 23:29:59.999
2025-07-14 23:30:00,0.4535,0.4571,0.4531,0.456,1563956.0,2025-07-14 23:39:59.999
2025-07-14 23:40:00,0.4561,0.4602,0.4558,0.4598,2083384.0,2025-07-14 23:49:59.999
2025-07-14 23:50:00,0.4598,0.4673,0.4585,0.4636,4772804.0,2025-07-14 23:59:59.999
2025-07-15 00:00:00,0.4636,0.4646,0.4531,0.455,4660204.0,2025-07-15 00:09:59.999
2025-07-15 00:10:00,0.4549,0.4566,0.4522,0.4544,2554665.0,2025-07-15 00:19:59.999
2025-07-15 00:20:00,0.4544,0.4606,0.4542,0.458,1958781.0,2025-07-15 00:29:59.999
2025-07-15 00:30:00,0.458,0.458,0.453,0.4541,1467295.0,2025-07-15 00:39:59.999
2025-07-15 00:40:00,0.4542,0.4542,0.4481,0.4514,2928428.0,2025-07-15 00:49:59.999
2025-07-15 00:50:00,0.4515,0.4538,0.4512,0.4535,1304722.0,2025-07-15 00:59:59.999
